"TOA5","Cotton Commission Watkinsville Late","CR350","6777","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-10-10 04:00:00",3017,12.99,12.47,0.061,0.016,18.71,4.246,1.275,1.02,0.216,0.058,20.54,11.48,1.536,1.07,0.125,0.025,20.24,6.975,1.376,1.031,0.203,0.028,21.24,10.76,1.497,1.035,0.153,0.044,18.97,8.25,1.427,1.053,0.243,0.063,20.26,12.97,1.576,1.079,0.062,0.017,18.84,4.249,1.275,1.021,0.216,0.059,20.66,11.48,1.536,1.071,0.125,0.025,20.35,6.978,1.376,1.032,0.203,0.029,21.31,10.76,1.497,1.036,0.154,0.045,19.08,8.28,1.428,1.054,0.243,0.064,20.35,12.97,1.576,1.08,0.061,0.016,18.56,4.242,1.275,1.02,0.216,0.057,20.44,11.48,1.536,1.069,0.125,0.024,20.14,6.972,1.376,1.03,0.203,0.028,21.17,10.76,1.497,1.035,0.153,0.043,18.84,8.24,1.426,1.052,0.243,0.062,20.17,12.96,1.576,1.078
"2024-10-10 05:00:00",3018,12.96,12.15,0.061,0.016,18.46,4.247,1.275,1.02,0.216,0.058,20.38,11.46,1.535,1.069,0.125,0.025,20.07,6.967,1.375,1.031,0.203,0.028,21.14,10.75,1.496,1.035,0.153,0.044,18.78,8.25,1.426,1.053,0.242,0.062,20.14,12.96,1.575,1.079,0.062,0.017,18.6,4.25,1.275,1.021,0.216,0.058,20.49,11.48,1.536,1.07,0.125,0.025,20.18,6.978,1.376,1.031,0.203,0.029,21.21,10.76,1.497,1.036,0.153,0.045,18.91,8.25,1.426,1.054,0.243,0.063,20.23,12.97,1.576,1.08,0.061,0.016,18.33,4.244,1.275,1.02,0.216,0.057,20.26,11.44,1.535,1.068,0.125,0.024,19.97,6.942,1.374,1.03,0.202,0.027,21.08,10.72,1.495,1.034,0.153,0.043,18.65,8.24,1.426,1.052,0.242,0.062,20.04,12.93,1.575,1.078
"2024-10-10 06:00:00",3019,12.93,12.34,0.061,0.016,18.28,4.248,1.275,1.02,0.216,0.057,20.22,11.44,1.535,1.069,0.125,0.024,19.92,6.949,1.375,1.03,0.202,0.028,21.05,10.73,1.495,1.035,0.153,0.044,18.64,8.25,1.426,1.052,0.242,0.062,20.03,12.93,1.575,1.078,0.062,0.016,18.39,4.251,1.275,1.021,0.216,0.058,20.33,11.45,1.535,1.07,0.125,0.025,20.01,6.979,1.376,1.031,0.203,0.029,21.11,10.76,1.497,1.036,0.153,0.045,18.74,8.25,1.426,1.054,0.243,0.063,20.11,12.97,1.576,1.079,0.061,0.015,18.16,4.245,1.275,1.02,0.216,0.057,20.12,11.44,1.535,1.068,0.125,0.024,19.82,6.942,1.374,1.03,0.202,0.027,20.97,10.72,1.495,1.034,0.153,0.043,18.52,8.24,1.426,1.051,0.242,0.062,19.94,12.93,1.575,1.077
"2024-10-10 07:00:00",3020,12.91,12.07,0.061,0.016,18.09,4.244,1.275,1.02,0.216,0.057,20.08,11.45,1.535,1.069,0.125,0.024,19.79,6.946,1.374,1.03,0.202,0.028,20.95,10.72,1.495,1.035,0.153,0.043,18.49,8.25,1.426,1.052,0.242,0.062,19.92,12.93,1.575,1.078,0.062,0.016,18.22,4.252,1.275,1.021,0.216,0.058,20.17,11.45,1.535,1.07,0.125,0.025,19.88,6.95,1.374,1.031,0.202,0.028,21.02,10.73,1.495,1.036,0.153,0.044,18.6,8.26,1.426,1.053,0.242,0.063,20,12.93,1.575,1.079,0.061,0.015,17.99,4.221,1.274,1.019,0.216,0.057,19.99,11.44,1.535,1.068,0.125,0.024,19.71,6.943,1.374,1.03,0.202,0.027,20.89,10.72,1.495,1.034,0.152,0.042,18.37,8.22,1.425,1.051,0.242,0.061,19.81,12.93,1.575,1.077
"2024-10-10 08:00:00",3021,12.92,12,0.061,0.016,17.91,4.224,1.274,1.02,0.216,0.057,19.93,11.45,1.535,1.068,0.125,0.024,19.66,6.947,1.374,1.03,0.203,0.028,20.85,10.75,1.496,1.035,0.152,0.043,18.36,8.22,1.425,1.052,0.242,0.062,19.81,12.93,1.575,1.078,0.061,0.016,18.02,4.228,1.274,1.021,0.216,0.058,20.02,11.45,1.535,1.069,0.125,0.025,19.74,6.95,1.374,1.031,0.203,0.028,20.92,10.76,1.497,1.036,0.152,0.044,18.45,8.22,1.425,1.053,0.242,0.063,19.89,12.93,1.575,1.079,0.061,0.015,17.8,4.219,1.274,1.019,0.216,0.056,19.84,11.44,1.535,1.068,0.125,0.024,19.58,6.944,1.374,1.029,0.202,0.027,20.78,10.72,1.495,1.034,0.152,0.042,18.25,8.21,1.425,1.051,0.242,0.061,19.72,12.93,1.575,1.077
"2024-10-10 09:00:00",3022,13.78,12.39,0.061,0.016,17.74,4.225,1.274,1.02,0.216,0.057,19.79,11.45,1.535,1.068,0.125,0.024,19.55,6.944,1.374,1.03,0.202,0.028,20.76,10.73,1.496,1.035,0.152,0.043,18.22,8.22,1.425,1.052,0.242,0.062,19.71,12.93,1.575,1.078,0.061,0.016,17.84,4.228,1.274,1.02,0.216,0.057,19.89,11.45,1.535,1.069,0.125,0.025,19.64,6.951,1.374,1.031,0.203,0.028,20.83,10.76,1.497,1.035,0.152,0.044,18.32,8.22,1.425,1.053,0.242,0.062,19.79,12.93,1.575,1.079,0.061,0.015,17.66,4.222,1.274,1.019,0.216,0.056,19.71,11.45,1.535,1.068,0.124,0.023,19.47,6.915,1.373,1.029,0.202,0.027,20.69,10.72,1.495,1.034,0.152,0.042,18.14,8.21,1.425,1.051,0.242,0.061,19.63,12.93,1.575,1.077
"2024-10-10 10:00:00",3023,13.85,14.38,0.061,0.015,17.74,4.225,1.274,1.02,0.215,0.056,19.66,11.42,1.534,1.068,0.124,0.024,19.46,6.918,1.373,1.03,0.202,0.028,20.67,10.73,1.495,1.035,0.152,0.043,18.16,8.22,1.425,1.051,0.242,0.061,19.61,12.92,1.574,1.077,0.061,0.016,17.83,4.23,1.274,1.02,0.216,0.057,19.74,11.45,1.535,1.069,0.124,0.025,19.53,6.921,1.373,1.031,0.202,0.028,20.75,10.73,1.495,1.035,0.152,0.043,18.22,8.23,1.425,1.052,0.242,0.062,19.69,12.93,1.575,1.078,0.061,0.015,17.67,4.221,1.274,1.019,0.215,0.056,19.58,11.41,1.534,1.067,0.124,0.023,19.4,6.915,1.373,1.029,0.202,0.027,20.58,10.72,1.495,1.034,0.152,0.042,18.1,8.22,1.425,1.05,0.241,0.061,19.53,12.89,1.573,1.076
"2024-10-10 11:00:00",3024,13.79,17.87,0.061,0.016,17.99,4.225,1.274,1.02,0.215,0.056,19.55,11.41,1.534,1.068,0.124,0.024,19.42,6.918,1.373,1.03,0.202,0.027,20.58,10.73,1.495,1.034,0.152,0.043,18.21,8.22,1.425,1.051,0.241,0.061,19.52,12.89,1.573,1.077,0.061,0.016,18.18,4.229,1.274,1.02,0.215,0.057,19.62,11.41,1.534,1.069,0.124,0.025,19.47,6.921,1.373,1.031,0.202,0.028,20.67,10.73,1.495,1.035,0.152,0.043,18.32,8.22,1.425,1.052,0.242,0.062,19.59,12.93,1.575,1.078,0.061,0.015,17.81,4.222,1.274,1.019,0.215,0.056,19.49,11.41,1.534,1.067,0.124,0.023,19.38,6.915,1.373,1.029,0.202,0.027,20.5,10.72,1.495,1.034,0.152,0.042,18.11,8.18,1.424,1.05,0.241,0.061,19.44,12.89,1.573,1.076
"2024-10-10 12:00:00",3025,13.72,20.78,0.061,0.016,18.38,4.223,1.274,1.02,0.215,0.056,19.49,11.41,1.534,1.068,0.124,0.024,19.48,6.918,1.373,1.03,0.202,0.027,20.5,10.73,1.495,1.034,0.152,0.043,18.38,8.19,1.424,1.051,0.241,0.061,19.46,12.89,1.573,1.077,0.061,0.016,18.66,4.228,1.274,1.02,0.215,0.057,19.53,11.41,1.534,1.068,0.124,0.024,19.56,6.922,1.373,1.031,0.202,0.028,20.58,10.73,1.495,1.035,0.152,0.044,18.52,8.19,1.424,1.053,0.242,0.062,19.52,12.93,1.575,1.078,0.06,0.015,18.15,4.195,1.273,1.019,0.215,0.056,19.44,11.41,1.534,1.067,0.124,0.023,19.4,6.915,1.373,1.029,0.202,0.027,20.44,10.72,1.495,1.034,0.152,0.042,18.25,8.18,1.424,1.05,0.241,0.06,19.4,12.85,1.572,1.076
"2024-10-10 13:00:00",3026,13.67,22.92,0.06,0.016,19.05,4.196,1.273,1.02,0.215,0.056,19.48,11.41,1.534,1.067,0.124,0.024,19.66,6.896,1.373,1.03,0.202,0.027,20.45,10.73,1.495,1.034,0.152,0.043,18.66,8.18,1.424,1.052,0.241,0.061,19.44,12.89,1.573,1.077,0.06,0.016,19.42,4.2,1.273,1.021,0.215,0.057,19.52,11.41,1.534,1.068,0.124,0.025,19.8,6.92,1.373,1.031,0.202,0.028,20.51,10.73,1.495,1.035,0.152,0.044,18.82,8.19,1.424,1.053,0.241,0.062,19.49,12.9,1.573,1.078,0.06,0.015,18.63,4.193,1.273,1.02,0.214,0.055,19.44,11.37,1.533,1.067,0.123,0.024,19.54,6.885,1.372,1.029,0.202,0.027,20.39,10.72,1.495,1.033,0.151,0.042,18.46,8.15,1.423,1.051,0.241,0.06,19.39,12.89,1.573,1.076
"2024-10-10 14:00:00",3027,13.61,24.29,0.06,0.016,19.6,4.195,1.273,1.02,0.214,0.056,19.56,11.37,1.533,1.067,0.123,0.024,19.93,6.886,1.372,1.03,0.202,0.027,20.43,10.7,1.494,1.034,0.151,0.043,18.92,8.15,1.423,1.052,0.241,0.061,19.46,12.86,1.572,1.077,0.06,0.017,19.87,4.198,1.273,1.021,0.214,0.057,19.63,11.38,1.533,1.068,0.124,0.025,20.1,6.889,1.372,1.031,0.202,0.028,20.48,10.73,1.495,1.035,0.152,0.044,19.07,8.19,1.424,1.053,0.241,0.062,19.51,12.9,1.573,1.078,0.06,0.016,19.4,4.191,1.273,1.02,0.214,0.056,19.47,11.37,1.533,1.067,0.123,0.024,19.76,6.883,1.372,1.03,0.202,0.027,20.38,10.69,1.494,1.033,0.151,0.042,18.77,8.15,1.423,1.051,0.24,0.06,19.41,12.81,1.571,1.075
"2024-10-10 15:00:00",3028,13.6,25.42,0.06,0.016,20.09,4.177,1.272,1.021,0.214,0.056,19.69,11.37,1.533,1.068,0.123,0.024,20.21,6.885,1.372,1.03,0.202,0.027,20.46,10.69,1.494,1.034,0.151,0.043,19.21,8.14,1.423,1.052,0.24,0.061,19.5,12.83,1.572,1.076,0.06,0.017,20.37,4.199,1.273,1.021,0.214,0.057,19.79,11.38,1.533,1.068,0.123,0.025,20.38,6.888,1.372,1.031,0.202,0.028,20.51,10.69,1.494,1.035,0.151,0.044,19.35,8.16,1.423,1.053,0.241,0.061,19.57,12.86,1.572,1.077,0.059,0.016,19.85,4.165,1.272,1.02,0.214,0.056,19.6,11.37,1.533,1.067,0.123,0.024,20.06,6.881,1.372,1.03,0.202,0.027,20.39,10.69,1.494,1.034,0.15,0.042,19.03,8.11,1.422,1.051,0.24,0.06,19.44,12.81,1.571,1.075
"2024-10-10 16:00:00",3029,13.58,25.97,0.059,0.016,20.85,4.168,1.272,1.021,0.214,0.056,19.86,11.37,1.533,1.068,0.123,0.024,20.46,6.865,1.371,1.031,0.202,0.027,20.51,10.69,1.494,1.034,0.15,0.043,19.44,8.12,1.422,1.052,0.24,0.061,19.57,12.8,1.571,1.076,0.06,0.017,21.12,4.171,1.272,1.022,0.214,0.057,19.97,11.38,1.533,1.068,0.124,0.025,20.58,6.889,1.372,1.032,0.202,0.028,20.57,10.69,1.494,1.035,0.15,0.044,19.55,8.12,1.422,1.053,0.24,0.062,19.63,12.82,1.571,1.078,0.059,0.016,20.36,4.163,1.272,1.02,0.214,0.056,19.76,11.37,1.533,1.067,0.123,0.024,20.33,6.85,1.371,1.03,0.202,0.027,20.44,10.69,1.494,1.034,0.149,0.043,19.31,8.08,1.421,1.051,0.239,0.06,19.5,12.77,1.57,1.076
"2024-10-10 17:00:00",3030,13.6,25.91,0.059,0.016,21.02,4.148,1.271,1.021,0.214,0.056,20.06,11.35,1.532,1.068,0.123,0.025,20.64,6.854,1.371,1.031,0.201,0.027,20.58,10.66,1.493,1.034,0.149,0.043,19.61,8.09,1.421,1.052,0.239,0.061,19.65,12.74,1.569,1.076,0.06,0.017,21.11,4.171,1.272,1.021,0.214,0.057,20.19,11.38,1.533,1.069,0.123,0.025,20.72,6.857,1.371,1.031,0.202,0.028,20.66,10.69,1.494,1.035,0.15,0.044,19.68,8.09,1.421,1.053,0.239,0.062,19.71,12.78,1.57,1.078,0.059,0.016,20.89,4.14,1.27,1.02,0.214,0.056,19.94,11.33,1.532,1.067,0.123,0.024,20.54,6.851,1.371,1.03,0.201,0.027,20.5,10.65,1.493,1.034,0.149,0.042,19.53,8.08,1.421,1.051,0.239,0.06,19.58,12.73,1.569,1.075
"2024-10-10 18:00:00",3031,13.61,24.89,0.059,0.016,20.79,4.144,1.27,1.02,0.214,0.057,20.24,11.34,1.532,1.068,0.123,0.025,20.71,6.854,1.371,1.031,0.201,0.027,20.66,10.65,1.493,1.034,0.149,0.043,19.65,8.07,1.42,1.052,0.239,0.061,19.72,12.73,1.569,1.076,0.059,0.017,20.92,4.148,1.27,1.021,0.214,0.057,20.34,11.34,1.532,1.069,0.123,0.025,20.75,6.858,1.371,1.031,0.201,0.028,20.72,10.66,1.493,1.035,0.15,0.044,19.69,8.09,1.421,1.053,0.239,0.062,19.8,12.77,1.57,1.078,0.059,0.016,20.65,4.141,1.27,1.02,0.214,0.056,20.13,11.33,1.532,1.067,0.123,0.024,20.67,6.851,1.371,1.03,0.201,0.027,20.58,10.65,1.493,1.034,0.149,0.042,19.62,8.05,1.42,1.051,0.239,0.06,19.65,12.73,1.569,1.075
"2024-10-10 19:00:00",3032,13.6,22.57,0.058,0.016,20.46,4.123,1.269,1.02,0.214,0.057,20.35,11.33,1.532,1.068,0.123,0.024,20.68,6.851,1.371,1.031,0.201,0.027,20.72,10.65,1.493,1.034,0.149,0.043,19.58,8.06,1.42,1.052,0.239,0.061,19.78,12.74,1.569,1.076,0.059,0.017,20.67,4.147,1.27,1.021,0.214,0.057,20.42,11.34,1.532,1.069,0.123,0.025,20.75,6.858,1.371,1.031,0.201,0.028,20.79,10.66,1.493,1.035,0.149,0.044,19.65,8.06,1.42,1.053,0.239,0.062,19.83,12.78,1.57,1.078,0.058,0.015,20.19,4.116,1.269,1.02,0.214,0.056,20.28,11.33,1.532,1.068,0.122,0.024,20.61,6.822,1.37,1.03,0.201,0.027,20.67,10.65,1.493,1.034,0.149,0.042,19.5,8.05,1.42,1.051,0.239,0.06,19.71,12.73,1.569,1.076
"2024-10-10 20:00:00",3033,13.25,18.23,0.058,0.016,19.85,4.122,1.269,1.02,0.213,0.057,20.39,11.33,1.531,1.068,0.122,0.024,20.55,6.825,1.37,1.03,0.201,0.027,20.77,10.65,1.493,1.034,0.149,0.043,19.34,8.06,1.42,1.051,0.239,0.061,19.81,12.73,1.569,1.076,0.058,0.016,20.21,4.125,1.269,1.02,0.214,0.057,20.43,11.34,1.532,1.069,0.122,0.025,20.66,6.828,1.37,1.031,0.201,0.028,20.81,10.65,1.493,1.035,0.149,0.044,19.51,8.06,1.42,1.052,0.239,0.062,19.85,12.74,1.569,1.078,0.058,0.015,19.47,4.119,1.269,1.019,0.213,0.056,20.34,11.3,1.53,1.068,0.122,0.024,20.42,6.822,1.37,1.03,0.201,0.027,20.72,10.65,1.493,1.034,0.149,0.042,19.12,8.05,1.42,1.05,0.239,0.06,19.76,12.73,1.569,1.075
"2024-10-10 21:00:00",3034,13.15,14.65,0.058,0.015,19.19,4.125,1.269,1.019,0.213,0.057,20.35,11.3,1.53,1.068,0.122,0.024,20.29,6.826,1.37,1.03,0.201,0.027,20.78,10.65,1.493,1.034,0.148,0.042,18.96,8.03,1.419,1.051,0.239,0.061,19.79,12.73,1.569,1.076,0.059,0.016,19.5,4.129,1.269,1.02,0.213,0.057,20.42,11.3,1.53,1.069,0.122,0.025,20.46,6.83,1.37,1.031,0.201,0.028,20.82,10.66,1.493,1.035,0.149,0.043,19.18,8.06,1.42,1.052,0.239,0.061,19.84,12.74,1.569,1.077,0.058,0.015,18.89,4.12,1.269,1.019,0.213,0.056,20.25,11.3,1.53,1.067,0.122,0.024,20.13,6.823,1.37,1.029,0.201,0.027,20.74,10.65,1.493,1.034,0.148,0.041,18.75,8.02,1.419,1.05,0.239,0.06,19.72,12.73,1.569,1.075
"2024-10-10 22:00:00",3035,13.11,12.67,0.058,0.015,18.65,4.127,1.269,1.019,0.213,0.056,20.23,11.3,1.53,1.068,0.122,0.024,20.02,6.827,1.37,1.03,0.201,0.027,20.76,10.65,1.493,1.034,0.148,0.042,18.61,8.03,1.419,1.05,0.239,0.061,19.73,12.73,1.569,1.076,0.059,0.016,18.91,4.13,1.269,1.02,0.213,0.057,20.32,11.3,1.53,1.069,0.122,0.025,20.16,6.831,1.37,1.031,0.201,0.028,20.8,10.66,1.493,1.035,0.148,0.043,18.82,8.03,1.419,1.051,0.239,0.062,19.8,12.74,1.569,1.077,0.058,0.015,18.4,4.123,1.269,1.018,0.213,0.056,20.12,11.3,1.53,1.067,0.122,0.023,19.87,6.824,1.37,1.029,0.201,0.027,20.71,10.65,1.493,1.034,0.148,0.041,18.42,8.02,1.419,1.049,0.239,0.06,19.64,12.73,1.569,1.075
"2024-10-10 23:00:00",3036,13.08,11.33,0.058,0.015,18.19,4.106,1.268,1.019,0.213,0.056,20.07,11.3,1.53,1.067,0.122,0.024,19.75,6.807,1.369,1.03,0.201,0.027,20.7,10.65,1.493,1.034,0.148,0.041,18.3,8.02,1.418,1.05,0.239,0.06,19.63,12.74,1.569,1.076,0.059,0.015,18.44,4.131,1.269,1.019,0.213,0.057,20.18,11.3,1.53,1.068,0.122,0.024,19.91,6.831,1.37,1.03,0.201,0.028,20.76,10.66,1.493,1.035,0.148,0.042,18.49,8.04,1.419,1.051,0.239,0.061,19.71,12.74,1.569,1.077,0.058,0.014,18,4.099,1.268,1.018,0.213,0.055,19.93,11.3,1.53,1.067,0.121,0.023,19.59,6.795,1.369,1.029,0.201,0.027,20.61,10.65,1.493,1.034,0.148,0.04,18.13,7.996,1.417,1.049,0.239,0.06,19.53,12.73,1.569,1.075
"2024-10-11 00:00:00",3037,13.05,10.29,0.058,0.015,17.8,4.105,1.268,1.018,0.213,0.056,19.89,11.3,1.53,1.067,0.121,0.024,19.49,6.799,1.369,1.029,0.201,0.027,20.62,10.65,1.493,1.034,0.148,0.041,18.01,8,1.417,1.049,0.239,0.06,19.51,12.74,1.569,1.076,0.058,0.015,18.01,4.108,1.268,1.019,0.213,0.056,20.02,11.3,1.53,1.068,0.122,0.024,19.64,6.803,1.369,1.03,0.201,0.028,20.69,10.66,1.493,1.035,0.148,0.042,18.18,8.01,1.417,1.05,0.239,0.061,19.6,12.74,1.569,1.077,0.058,0.014,17.6,4.101,1.268,1.018,0.212,0.055,19.78,11.26,1.529,1.066,0.121,0.023,19.33,6.797,1.369,1.029,0.201,0.027,20.54,10.65,1.493,1.033,0.148,0.04,17.83,7.997,1.417,1.048,0.239,0.059,19.42,12.73,1.569,1.075
"2024-10-11 01:00:00",3038,13.03,9.46,0.058,0.014,17.44,4.106,1.268,1.018,0.212,0.055,19.7,11.27,1.529,1.067,0.121,0.023,19.24,6.8,1.369,1.029,0.201,0.027,20.52,10.65,1.493,1.034,0.148,0.04,17.73,8,1.417,1.049,0.239,0.06,19.38,12.74,1.569,1.075,0.058,0.015,17.63,4.11,1.268,1.019,0.213,0.056,19.81,11.3,1.53,1.067,0.122,0.024,19.38,6.804,1.369,1.03,0.201,0.028,20.61,10.66,1.493,1.035,0.148,0.041,17.9,8.01,1.417,1.05,0.239,0.061,19.48,12.74,1.569,1.076,0.058,0.014,17.26,4.102,1.268,1.018,0.212,0.055,19.59,11.26,1.529,1.066,0.121,0.023,19.11,6.797,1.369,1.028,0.201,0.027,20.43,10.65,1.493,1.033,0.148,0.039,17.58,7.999,1.417,1.047,0.239,0.059,19.29,12.73,1.569,1.075
"2024-10-11 02:00:00",3039,13.01,8.81,0.058,0.014,17.11,4.1,1.268,1.018,0.212,0.055,19.51,11.27,1.529,1.066,0.122,0.023,19.01,6.801,1.369,1.029,0.201,0.027,20.41,10.65,1.493,1.034,0.147,0.04,17.48,7.974,1.416,1.048,0.239,0.06,19.25,12.74,1.569,1.075,0.058,0.015,17.29,4.11,1.268,1.019,0.212,0.056,19.62,11.27,1.529,1.067,0.122,0.024,19.14,6.804,1.369,1.03,0.201,0.028,20.49,10.66,1.493,1.035,0.148,0.041,17.62,8.01,1.417,1.049,0.239,0.061,19.35,12.74,1.569,1.076,0.057,0.014,16.93,4.08,1.267,1.017,0.212,0.054,19.39,11.26,1.529,1.065,0.121,0.023,18.89,6.798,1.369,1.028,0.201,0.027,20.32,10.65,1.493,1.033,0.147,0.039,17.34,7.968,1.416,1.047,0.239,0.059,19.16,12.74,1.569,1.074
"2024-10-11 03:00:00",3040,12.99,8.28,0.057,0.014,16.79,4.083,1.267,1.018,0.212,0.055,19.31,11.27,1.529,1.066,0.121,0.023,18.79,6.791,1.368,1.029,0.201,0.027,20.29,10.65,1.493,1.034,0.147,0.04,17.24,7.975,1.416,1.048,0.239,0.059,19.11,12.74,1.569,1.075,0.058,0.015,16.96,4.088,1.267,1.018,0.212,0.055,19.42,11.27,1.529,1.067,0.122,0.024,18.92,6.805,1.369,1.03,0.201,0.028,20.38,10.66,1.493,1.035,0.147,0.041,17.37,7.978,1.416,1.049,0.239,0.06,19.22,12.74,1.569,1.076,0.057,0.013,16.63,4.08,1.267,1.017,0.212,0.054,19.2,11.26,1.529,1.065,0.121,0.022,18.67,6.769,1.368,1.028,0.201,0.026,20.2,10.65,1.493,1.033,0.147,0.039,17.12,7.97,1.416,1.047,0.239,0.059,19.01,12.74,1.569,1.074
"2024-10-11 04:00:00",3041,12.96,7.834,0.057,0.014,16.51,4.084,1.267,1.017,0.212,0.054,19.12,11.27,1.529,1.066,0.121,0.023,18.58,6.773,1.368,1.029,0.201,0.027,20.17,10.66,1.493,1.034,0.147,0.039,17.02,7.972,1.416,1.047,0.239,0.059,18.97,12.74,1.569,1.075,0.058,0.014,16.67,4.088,1.267,1.018,0.212,0.055,19.23,11.27,1.529,1.066,0.121,0.024,18.71,6.777,1.368,1.03,0.201,0.027,20.25,10.66,1.493,1.034,0.147,0.04,17.15,7.979,1.416,1.048,0.239,0.06,19.07,12.74,1.569,1.076,0.057,0.013,16.36,4.081,1.267,1.017,0.212,0.054,19.01,11.27,1.529,1.065,0.121,0.022,18.43,6.769,1.368,1.028,0.201,0.026,20.07,10.65,1.493,1.033,0.146,0.039,16.91,7.941,1.415,1.047,0.239,0.059,18.88,12.74,1.569,1.074
"2024-10-11 05:00:00",3042,12.93,7.418,0.057,0.014,16.24,4.086,1.267,1.017,0.212,0.054,18.93,11.27,1.529,1.065,0.121,0.023,18.38,6.773,1.368,1.028,0.201,0.027,20.04,10.66,1.493,1.034,0.146,0.039,16.81,7.947,1.415,1.047,0.239,0.059,18.83,12.74,1.569,1.074,0.058,0.014,16.39,4.09,1.267,1.018,0.212,0.055,19.03,11.27,1.529,1.066,0.121,0.024,18.49,6.778,1.368,1.029,0.201,0.027,20.14,10.66,1.493,1.034,0.147,0.04,16.94,7.979,1.416,1.048,0.239,0.06,18.93,12.74,1.569,1.075,0.057,0.013,16.09,4.082,1.267,1.017,0.212,0.054,18.82,11.23,1.528,1.065,0.121,0.022,18.27,6.769,1.368,1.028,0.201,0.026,19.94,10.65,1.493,1.033,0.146,0.038,16.71,7.941,1.415,1.046,0.239,0.058,18.74,12.74,1.569,1.073
"2024-10-11 06:00:00",3043,12.9,7.168,0.057,0.013,15.98,4.087,1.267,1.017,0.212,0.054,18.75,11.23,1.528,1.065,0.121,0.023,18.21,6.774,1.368,1.028,0.201,0.027,19.91,10.66,1.493,1.033,0.146,0.039,16.63,7.946,1.415,1.047,0.239,0.059,18.7,12.74,1.569,1.074,0.058,0.014,16.13,4.09,1.267,1.018,0.212,0.055,18.85,11.24,1.528,1.066,0.121,0.023,18.33,6.779,1.368,1.029,0.201,0.027,20.02,10.66,1.493,1.034,0.147,0.04,16.74,7.951,1.415,1.048,0.239,0.059,18.78,12.74,1.569,1.075,0.057,0.013,15.82,4.062,1.266,1.017,0.212,0.053,18.63,11.23,1.528,1.064,0.121,0.022,18.08,6.771,1.368,1.027,0.201,0.026,19.83,10.65,1.493,1.033,0.146,0.038,16.51,7.942,1.415,1.046,0.239,0.058,18.59,12.74,1.569,1.073
