"TOA5","Cotton Commission Watkinsville Early","CR350","6775","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-09-17 22:00:00",2483,13.15,21.03,0.048,0.01,21.67,3.701,1.24,1.012,0.058,0.011,21.83,4.102,1.256,1.013,0.032,0.006,21.42,3.1,1.199,1.007,0.108,0.011,21.5,6.209,1.347,1.014,0.037,0.007,21.47,3.275,1.22,1.009,0.109,0.017,21.66,6.269,1.353,1.022,0.048,0.011,21.75,3.706,1.24,1.013,0.058,0.011,21.87,4.106,1.256,1.014,0.033,0.006,21.47,3.105,1.199,1.008,0.108,0.012,21.55,6.213,1.347,1.015,0.037,0.008,21.54,3.28,1.22,1.009,0.11,0.018,21.7,6.272,1.353,1.023,0.048,0.01,21.58,3.696,1.24,1.012,0.058,0.01,21.8,4.098,1.256,1.013,0.032,0.005,21.36,3.095,1.199,1.007,0.108,0.01,21.45,6.206,1.347,1.013,0.037,0.007,21.4,3.271,1.22,1.008,0.109,0.017,21.6,6.265,1.353,1.021
"2024-09-17 23:00:00",2484,13.13,20.02,0.048,0.01,21.54,3.702,1.24,1.012,0.058,0.011,21.82,4.102,1.256,1.013,0.032,0.006,21.36,3.1,1.199,1.007,0.108,0.011,21.51,6.209,1.347,1.014,0.037,0.007,21.34,3.275,1.22,1.009,0.109,0.017,21.65,6.269,1.353,1.022,0.048,0.011,21.65,3.706,1.24,1.013,0.058,0.011,21.85,4.106,1.256,1.014,0.033,0.006,21.43,3.105,1.199,1.008,0.108,0.012,21.55,6.213,1.347,1.015,0.037,0.008,21.43,3.28,1.22,1.009,0.11,0.018,21.69,6.272,1.353,1.023,0.048,0.009,21.46,3.698,1.24,1.012,0.058,0.01,21.77,4.098,1.256,1.012,0.032,0.005,21.29,3.096,1.199,1.007,0.108,0.01,21.46,6.205,1.347,1.013,0.037,0.007,21.26,3.27,1.22,1.008,0.109,0.017,21.59,6.265,1.353,1.021
"2024-09-18 00:00:00",2485,13.11,19.16,0.048,0.01,21.41,3.702,1.24,1.012,0.058,0.011,21.8,4.102,1.256,1.013,0.032,0.006,21.28,3.1,1.199,1.007,0.108,0.011,21.52,6.209,1.347,1.014,0.037,0.007,21.21,3.276,1.22,1.008,0.11,0.017,21.63,6.269,1.353,1.022,0.048,0.011,21.53,3.706,1.24,1.013,0.058,0.011,21.83,4.126,1.257,1.014,0.033,0.006,21.35,3.104,1.199,1.008,0.108,0.012,21.57,6.213,1.347,1.015,0.037,0.008,21.3,3.28,1.22,1.009,0.11,0.018,21.67,6.299,1.354,1.023,0.048,0.01,21.29,3.697,1.24,1.012,0.058,0.01,21.75,4.098,1.256,1.012,0.032,0.005,21.2,3.096,1.199,1.007,0.108,0.01,21.48,6.205,1.347,1.013,0.037,0.007,21.11,3.271,1.22,1.008,0.109,0.017,21.57,6.265,1.353,1.021
"2024-09-18 01:00:00",2486,13.08,19.15,0.048,0.01,21.28,3.702,1.24,1.012,0.058,0.011,21.76,4.102,1.256,1.013,0.032,0.006,21.19,3.1,1.199,1.007,0.108,0.011,21.51,6.209,1.347,1.014,0.037,0.007,21.12,3.276,1.22,1.008,0.11,0.017,21.6,6.284,1.354,1.022,0.048,0.011,21.37,3.707,1.24,1.013,0.058,0.011,21.8,4.106,1.256,1.014,0.033,0.006,21.26,3.104,1.199,1.008,0.108,0.012,21.56,6.213,1.347,1.015,0.037,0.008,21.17,3.28,1.22,1.009,0.11,0.018,21.66,6.301,1.354,1.023,0.048,0.009,21.22,3.698,1.24,1.012,0.058,0.01,21.67,4.098,1.256,1.012,0.032,0.005,21.14,3.096,1.199,1.007,0.108,0.01,21.46,6.205,1.347,1.013,0.037,0.006,21.08,3.271,1.22,1.008,0.109,0.017,21.53,6.266,1.353,1.021
"2024-09-18 02:00:00",2487,13.06,19.57,0.048,0.01,21.22,3.702,1.24,1.012,0.058,0.011,21.71,4.102,1.256,1.013,0.032,0.006,21.15,3.101,1.199,1.007,0.108,0.011,21.5,6.209,1.347,1.014,0.037,0.007,21.12,3.276,1.22,1.008,0.11,0.017,21.56,6.298,1.354,1.022,0.048,0.011,21.28,3.707,1.24,1.013,0.058,0.011,21.76,4.106,1.256,1.014,0.033,0.006,21.2,3.104,1.199,1.008,0.108,0.012,21.56,6.213,1.347,1.015,0.037,0.008,21.16,3.28,1.22,1.009,0.11,0.018,21.62,6.301,1.354,1.022,0.048,0.009,21.17,3.696,1.24,1.012,0.058,0.01,21.66,4.098,1.256,1.013,0.032,0.005,21.11,3.096,1.199,1.007,0.108,0.01,21.44,6.205,1.347,1.013,0.037,0.007,21.08,3.271,1.22,1.008,0.11,0.017,21.5,6.268,1.353,1.021
"2024-09-18 03:00:00",2488,13.04,19.72,0.048,0.01,21.19,3.703,1.24,1.012,0.058,0.011,21.67,4.102,1.256,1.013,0.032,0.006,21.13,3.101,1.199,1.007,0.108,0.011,21.48,6.209,1.347,1.014,0.037,0.007,21.12,3.276,1.22,1.008,0.11,0.017,21.53,6.298,1.354,1.022,0.048,0.011,21.23,3.706,1.24,1.013,0.058,0.011,21.72,4.105,1.256,1.014,0.033,0.006,21.18,3.105,1.199,1.008,0.108,0.012,21.53,6.213,1.347,1.015,0.037,0.008,21.16,3.28,1.22,1.009,0.11,0.018,21.58,6.301,1.354,1.022,0.048,0.009,21.12,3.699,1.24,1.012,0.058,0.01,21.62,4.098,1.256,1.013,0.032,0.005,21.08,3.097,1.199,1.007,0.108,0.01,21.42,6.205,1.347,1.013,0.037,0.007,21.09,3.272,1.22,1.008,0.11,0.017,21.47,6.295,1.354,1.021
"2024-09-18 04:00:00",2489,13.01,19.9,0.048,0.01,21.16,3.703,1.24,1.012,0.058,0.011,21.64,4.102,1.256,1.013,0.032,0.006,21.11,3.101,1.199,1.007,0.108,0.011,21.46,6.209,1.347,1.014,0.037,0.007,21.11,3.276,1.22,1.008,0.11,0.017,21.51,6.298,1.354,1.022,0.048,0.011,21.21,3.708,1.24,1.013,0.058,0.011,21.68,4.106,1.256,1.014,0.033,0.006,21.16,3.105,1.199,1.008,0.108,0.012,21.52,6.213,1.347,1.015,0.037,0.008,21.14,3.28,1.22,1.009,0.11,0.018,21.56,6.301,1.354,1.023,0.048,0.009,21.11,3.697,1.24,1.011,0.058,0.01,21.59,4.099,1.256,1.012,0.032,0.005,21.08,3.097,1.199,1.007,0.108,0.01,21.41,6.205,1.347,1.013,0.037,0.006,21.06,3.271,1.22,1.008,0.11,0.017,21.46,6.295,1.354,1.021
"2024-09-18 05:00:00",2490,12.99,19.99,0.048,0.01,21.14,3.703,1.24,1.012,0.058,0.011,21.61,4.102,1.256,1.013,0.032,0.006,21.1,3.101,1.199,1.007,0.108,0.011,21.45,6.209,1.347,1.014,0.037,0.007,21.11,3.276,1.22,1.008,0.11,0.017,21.5,6.298,1.354,1.022,0.048,0.011,21.18,3.707,1.24,1.013,0.058,0.011,21.65,4.106,1.256,1.014,0.033,0.006,21.14,3.104,1.199,1.008,0.108,0.012,21.5,6.213,1.347,1.015,0.037,0.008,21.14,3.28,1.22,1.009,0.11,0.018,21.54,6.301,1.354,1.022,0.048,0.009,21.09,3.698,1.24,1.012,0.058,0.01,21.57,4.099,1.256,1.012,0.032,0.005,21.05,3.095,1.199,1.007,0.108,0.01,21.39,6.205,1.347,1.013,0.037,0.006,21.07,3.271,1.22,1.008,0.11,0.017,21.44,6.295,1.354,1.021
"2024-09-18 06:00:00",2491,12.97,20,0.048,0.01,21.12,3.703,1.24,1.012,0.058,0.011,21.58,4.102,1.256,1.013,0.032,0.006,21.09,3.101,1.199,1.007,0.108,0.011,21.43,6.209,1.347,1.014,0.037,0.007,21.1,3.276,1.22,1.008,0.11,0.017,21.48,6.298,1.354,1.022,0.048,0.011,21.17,3.707,1.24,1.013,0.058,0.011,21.62,4.106,1.256,1.014,0.033,0.006,21.14,3.105,1.199,1.008,0.108,0.012,21.49,6.213,1.347,1.015,0.037,0.008,21.13,3.28,1.22,1.009,0.11,0.018,21.54,6.301,1.354,1.023,0.048,0.009,21.08,3.698,1.24,1.012,0.058,0.01,21.54,4.098,1.256,1.012,0.032,0.005,21.04,3.096,1.199,1.007,0.108,0.01,21.38,6.205,1.347,1.013,0.037,0.007,21.07,3.271,1.22,1.008,0.11,0.017,21.43,6.295,1.354,1.021
"2024-09-18 07:00:00",2492,12.97,19.97,0.048,0.01,21.1,3.701,1.24,1.012,0.058,0.011,21.56,4.102,1.256,1.013,0.032,0.006,21.08,3.1,1.199,1.007,0.108,0.011,21.42,6.209,1.347,1.014,0.037,0.007,21.09,3.279,1.22,1.008,0.11,0.017,21.46,6.298,1.354,1.022,0.048,0.011,21.15,3.708,1.24,1.013,0.058,0.011,21.59,4.106,1.256,1.014,0.033,0.006,21.13,3.104,1.199,1.008,0.108,0.012,21.48,6.213,1.347,1.015,0.038,0.008,21.14,3.302,1.221,1.009,0.11,0.018,21.52,6.301,1.354,1.022,0.047,0.009,21.04,3.676,1.239,1.011,0.058,0.01,21.52,4.099,1.256,1.013,0.032,0.005,21.04,3.096,1.199,1.007,0.108,0.01,21.37,6.205,1.347,1.013,0.037,0.006,21.03,3.271,1.22,1.008,0.11,0.017,21.42,6.295,1.354,1.021
"2024-09-18 08:00:00",2493,12.98,19.83,0.047,0.01,21.08,3.686,1.239,1.012,0.058,0.011,21.54,4.102,1.256,1.013,0.032,0.006,21.07,3.101,1.199,1.007,0.108,0.011,21.41,6.209,1.347,1.014,0.038,0.007,21.07,3.299,1.221,1.008,0.11,0.017,21.45,6.298,1.354,1.022,0.048,0.011,21.13,3.706,1.24,1.013,0.058,0.011,21.59,4.106,1.256,1.014,0.033,0.006,21.11,3.105,1.199,1.008,0.108,0.012,21.46,6.213,1.347,1.015,0.038,0.008,21.12,3.303,1.221,1.009,0.11,0.018,21.5,6.301,1.354,1.022,0.047,0.009,21.02,3.674,1.239,1.012,0.058,0.01,21.51,4.099,1.256,1.012,0.032,0.005,21.03,3.096,1.199,1.007,0.108,0.01,21.35,6.205,1.347,1.013,0.037,0.007,21.03,3.273,1.22,1.008,0.11,0.017,21.39,6.296,1.354,1.021
"2024-09-18 09:00:00",2494,13.33,20.22,0.047,0.01,21.07,3.679,1.239,1.012,0.058,0.011,21.52,4.102,1.256,1.013,0.032,0.006,21.06,3.1,1.199,1.007,0.108,0.011,21.4,6.209,1.347,1.014,0.037,0.007,21.08,3.295,1.22,1.008,0.11,0.017,21.44,6.298,1.354,1.022,0.047,0.011,21.11,3.683,1.239,1.013,0.058,0.011,21.56,4.107,1.256,1.014,0.033,0.006,21.11,3.105,1.199,1.008,0.108,0.012,21.46,6.213,1.347,1.015,0.038,0.008,21.12,3.304,1.221,1.009,0.11,0.018,21.48,6.302,1.354,1.022,0.047,0.009,21.03,3.674,1.239,1.012,0.058,0.01,21.48,4.099,1.256,1.012,0.032,0.005,21.03,3.097,1.199,1.007,0.108,0.01,21.34,6.205,1.347,1.013,0.037,0.006,21.04,3.272,1.22,1.008,0.11,0.017,21.38,6.296,1.354,1.021
"2024-09-18 10:00:00",2495,13.69,21.32,0.047,0.01,21.1,3.679,1.239,1.012,0.058,0.011,21.5,4.103,1.256,1.013,0.032,0.006,21.08,3.1,1.199,1.007,0.108,0.011,21.39,6.209,1.347,1.014,0.037,0.007,21.14,3.276,1.22,1.008,0.11,0.017,21.43,6.298,1.354,1.022,0.047,0.011,21.17,3.683,1.239,1.013,0.058,0.011,21.53,4.126,1.257,1.014,0.033,0.006,21.13,3.105,1.199,1.008,0.108,0.012,21.44,6.211,1.347,1.014,0.037,0.008,21.21,3.281,1.22,1.009,0.11,0.018,21.47,6.302,1.354,1.022,0.047,0.009,21.05,3.674,1.239,1.012,0.058,0.01,21.47,4.098,1.256,1.012,0.032,0.005,21.04,3.097,1.199,1.007,0.108,0.011,21.33,6.206,1.347,1.013,0.037,0.006,21.08,3.272,1.22,1.008,0.11,0.017,21.37,6.295,1.354,1.021
"2024-09-18 11:00:00",2496,13.68,22.65,0.047,0.01,21.2,3.688,1.239,1.012,0.058,0.011,21.5,4.102,1.256,1.013,0.032,0.006,21.14,3.1,1.199,1.007,0.108,0.011,21.38,6.221,1.348,1.014,0.037,0.007,21.3,3.276,1.22,1.008,0.11,0.017,21.43,6.298,1.354,1.022,0.048,0.011,21.31,3.706,1.24,1.013,0.058,0.011,21.54,4.107,1.256,1.014,0.033,0.006,21.23,3.105,1.199,1.008,0.109,0.012,21.42,6.24,1.348,1.015,0.037,0.008,21.43,3.281,1.22,1.009,0.11,0.018,21.49,6.301,1.354,1.022,0.047,0.009,21.08,3.674,1.239,1.012,0.058,0.01,21.46,4.098,1.256,1.012,0.032,0.005,21.08,3.096,1.199,1.007,0.108,0.011,21.34,6.205,1.347,1.013,0.037,0.006,21.16,3.272,1.22,1.008,0.11,0.017,21.38,6.296,1.354,1.021
"2024-09-18 12:00:00",2497,13.64,24.51,0.048,0.01,21.41,3.702,1.24,1.012,0.058,0.011,21.52,4.102,1.256,1.013,0.032,0.006,21.28,3.1,1.199,1.007,0.109,0.011,21.38,6.237,1.348,1.014,0.037,0.007,21.54,3.276,1.22,1.008,0.11,0.017,21.45,6.298,1.354,1.022,0.048,0.011,21.58,3.706,1.24,1.013,0.059,0.011,21.55,4.128,1.257,1.014,0.033,0.006,21.38,3.105,1.199,1.008,0.109,0.011,21.44,6.24,1.348,1.014,0.037,0.008,21.73,3.281,1.22,1.009,0.11,0.018,21.51,6.301,1.354,1.023,0.047,0.01,21.26,3.68,1.239,1.012,0.058,0.01,21.47,4.098,1.256,1.012,0.032,0.005,21.18,3.095,1.199,1.007,0.108,0.011,21.33,6.209,1.347,1.013,0.037,0.006,21.39,3.272,1.22,1.008,0.11,0.017,21.38,6.295,1.354,1.021
"2024-09-18 13:00:00",2498,13.55,27.6,0.048,0.01,21.76,3.701,1.24,1.012,0.058,0.011,21.56,4.102,1.256,1.013,0.032,0.006,21.49,3.1,1.199,1.007,0.108,0.011,21.39,6.225,1.348,1.014,0.036,0.007,21.9,3.256,1.219,1.009,0.11,0.017,21.5,6.298,1.354,1.022,0.048,0.011,22.02,3.706,1.24,1.013,0.059,0.011,21.62,4.128,1.257,1.014,0.033,0.006,21.66,3.106,1.199,1.008,0.109,0.012,21.44,6.24,1.348,1.014,0.037,0.008,22.13,3.28,1.22,1.009,0.11,0.018,21.6,6.301,1.354,1.022,0.048,0.01,21.54,3.696,1.24,1.012,0.058,0.01,21.49,4.098,1.256,1.012,0.032,0.005,21.35,3.096,1.199,1.007,0.108,0.01,21.34,6.206,1.347,1.013,0.036,0.006,21.68,3.248,1.218,1.008,0.11,0.017,21.44,6.296,1.354,1.021
"2024-09-18 14:00:00",2499,13.53,28.68,0.048,0.01,22.21,3.7,1.24,1.013,0.058,0.011,21.66,4.102,1.256,1.013,0.032,0.006,21.77,3.1,1.199,1.007,0.108,0.011,21.43,6.208,1.347,1.014,0.036,0.007,22.2,3.252,1.218,1.009,0.11,0.017,21.59,6.272,1.353,1.022,0.048,0.011,22.4,3.705,1.24,1.013,0.058,0.011,21.75,4.107,1.256,1.014,0.033,0.006,21.89,3.105,1.199,1.008,0.108,0.012,21.5,6.212,1.347,1.015,0.036,0.008,22.3,3.257,1.218,1.009,0.11,0.018,21.68,6.301,1.354,1.022,0.048,0.01,22.01,3.697,1.24,1.012,0.058,0.01,21.58,4.098,1.256,1.012,0.032,0.005,21.62,3.096,1.199,1.007,0.108,0.01,21.37,6.206,1.347,1.013,0.036,0.007,22.08,3.247,1.218,1.008,0.109,0.017,21.51,6.266,1.353,1.021
"2024-09-18 15:00:00",2500,13.53,28.45,0.048,0.01,22.46,3.7,1.24,1.013,0.058,0.011,21.8,4.102,1.256,1.013,0.032,0.006,21.94,3.1,1.199,1.007,0.108,0.011,21.49,6.208,1.347,1.014,0.036,0.007,22.31,3.252,1.218,1.009,0.109,0.017,21.7,6.269,1.353,1.022,0.048,0.011,22.57,3.704,1.24,1.014,0.058,0.011,21.89,4.105,1.256,1.014,0.033,0.007,22.02,3.105,1.199,1.008,0.108,0.012,21.56,6.211,1.347,1.015,0.036,0.008,22.44,3.257,1.218,1.009,0.11,0.018,21.78,6.272,1.353,1.022,0.048,0.01,22.35,3.695,1.24,1.012,0.058,0.01,21.71,4.097,1.256,1.013,0.032,0.005,21.84,3.094,1.199,1.007,0.108,0.011,21.42,6.205,1.347,1.013,0.036,0.007,22.24,3.247,1.218,1.008,0.109,0.017,21.62,6.266,1.353,1.021
"2024-09-18 16:00:00",2501,13.53,29.43,0.048,0.01,22.69,3.699,1.24,1.013,0.058,0.011,21.94,4.102,1.256,1.013,0.032,0.006,22.1,3.1,1.199,1.007,0.108,0.011,21.56,6.209,1.347,1.014,0.036,0.007,22.53,3.252,1.218,1.009,0.11,0.017,21.8,6.269,1.353,1.022,0.048,0.011,22.84,3.704,1.24,1.014,0.058,0.011,22.04,4.106,1.256,1.014,0.033,0.006,22.21,3.106,1.199,1.008,0.108,0.012,21.63,6.212,1.347,1.015,0.036,0.008,22.61,3.256,1.218,1.01,0.11,0.018,21.89,6.273,1.353,1.022,0.048,0.01,22.54,3.695,1.24,1.012,0.058,0.01,21.85,4.097,1.256,1.013,0.032,0.005,21.98,3.096,1.199,1.007,0.108,0.01,21.48,6.205,1.347,1.013,0.036,0.007,22.4,3.246,1.218,1.008,0.109,0.017,21.72,6.266,1.353,1.021
"2024-09-18 17:00:00",2502,13.54,28.47,0.048,0.01,22.86,3.699,1.24,1.013,0.058,0.011,22.07,4.101,1.256,1.013,0.032,0.006,22.22,3.1,1.199,1.007,0.108,0.011,21.63,6.208,1.347,1.014,0.036,0.007,22.59,3.252,1.218,1.009,0.11,0.017,21.9,6.269,1.353,1.022,0.048,0.011,22.93,3.703,1.24,1.014,0.058,0.011,22.16,4.105,1.256,1.014,0.033,0.006,22.29,3.105,1.199,1.008,0.108,0.012,21.71,6.211,1.347,1.015,0.036,0.008,22.63,3.257,1.218,1.009,0.11,0.018,21.97,6.299,1.354,1.023,0.048,0.01,22.8,3.695,1.24,1.012,0.058,0.01,21.97,4.096,1.256,1.013,0.032,0.005,22.15,3.096,1.199,1.007,0.108,0.011,21.55,6.205,1.347,1.013,0.036,0.006,22.54,3.247,1.218,1.008,0.109,0.017,21.83,6.265,1.353,1.021
"2024-09-18 18:00:00",2503,13.54,27.83,0.048,0.01,22.92,3.699,1.24,1.013,0.058,0.011,22.19,4.101,1.256,1.013,0.032,0.006,22.29,3.1,1.199,1.007,0.108,0.011,21.7,6.208,1.347,1.014,0.036,0.007,22.6,3.242,1.218,1.009,0.109,0.017,21.99,6.269,1.353,1.022,0.048,0.011,22.96,3.703,1.24,1.014,0.058,0.011,22.27,4.105,1.256,1.014,0.033,0.007,22.33,3.103,1.199,1.008,0.108,0.012,21.77,6.212,1.347,1.015,0.036,0.008,22.65,3.255,1.218,1.009,0.11,0.018,22.05,6.272,1.353,1.022,0.048,0.01,22.88,3.695,1.24,1.012,0.058,0.01,22.1,4.098,1.256,1.013,0.032,0.005,22.22,3.094,1.199,1.007,0.108,0.011,21.62,6.205,1.347,1.013,0.036,0.007,22.55,3.223,1.217,1.008,0.109,0.017,21.92,6.266,1.353,1.021
"2024-09-18 19:00:00",2504,13.54,26.9,0.048,0.01,22.92,3.699,1.24,1.013,0.058,0.011,22.29,4.101,1.256,1.013,0.032,0.006,22.31,3.1,1.199,1.007,0.108,0.011,21.77,6.208,1.347,1.014,0.036,0.007,22.57,3.252,1.218,1.009,0.109,0.017,22.06,6.268,1.353,1.022,0.048,0.011,22.97,3.704,1.24,1.014,0.058,0.011,22.36,4.105,1.256,1.014,0.033,0.006,22.36,3.105,1.199,1.008,0.108,0.012,21.83,6.212,1.347,1.015,0.036,0.008,22.64,3.256,1.218,1.009,0.11,0.018,22.11,6.271,1.353,1.023,0.048,0.01,22.87,3.695,1.24,1.012,0.058,0.01,22.22,4.098,1.256,1.013,0.032,0.005,22.27,3.095,1.199,1.007,0.108,0.01,21.69,6.205,1.347,1.013,0.036,0.007,22.51,3.247,1.218,1.008,0.109,0.017,21.99,6.265,1.353,1.021
"2024-09-18 20:00:00",2505,13.26,25.48,0.048,0.01,22.87,3.699,1.24,1.013,0.058,0.011,22.36,4.101,1.256,1.013,0.032,0.006,22.31,3.099,1.199,1.007,0.108,0.011,21.82,6.208,1.347,1.014,0.036,0.007,22.49,3.251,1.218,1.009,0.109,0.017,22.11,6.268,1.353,1.022,0.048,0.011,22.93,3.702,1.24,1.014,0.058,0.011,22.42,4.105,1.256,1.014,0.032,0.007,22.35,3.103,1.199,1.008,0.108,0.012,21.88,6.213,1.347,1.015,0.036,0.008,22.58,3.256,1.218,1.009,0.11,0.018,22.17,6.271,1.353,1.023,0.048,0.01,22.79,3.695,1.24,1.012,0.058,0.01,22.3,4.097,1.256,1.013,0.032,0.005,22.25,3.094,1.199,1.007,0.108,0.01,21.75,6.205,1.347,1.013,0.036,0.007,22.36,3.248,1.218,1.008,0.109,0.017,22.06,6.265,1.353,1.021
"2024-09-18 21:00:00",2506,13.17,23.04,0.048,0.01,22.7,3.697,1.24,1.013,0.058,0.011,22.4,4.101,1.256,1.013,0.032,0.006,22.24,3.099,1.199,1.007,0.108,0.011,21.86,6.209,1.347,1.014,0.036,0.007,22.26,3.252,1.218,1.009,0.109,0.018,22.14,6.268,1.353,1.022,0.048,0.011,22.83,3.704,1.24,1.014,0.058,0.011,22.44,4.105,1.256,1.014,0.033,0.006,22.31,3.103,1.199,1.008,0.108,0.012,21.92,6.213,1.347,1.015,0.036,0.008,22.42,3.257,1.218,1.01,0.11,0.018,22.19,6.271,1.353,1.023,0.047,0.01,22.56,3.673,1.239,1.012,0.058,0.01,22.35,4.097,1.256,1.013,0.032,0.005,22.14,3.096,1.199,1.007,0.108,0.01,21.8,6.204,1.347,1.013,0.036,0.007,22.11,3.245,1.218,1.008,0.109,0.017,22.1,6.265,1.353,1.021
"2024-09-18 22:00:00",2507,13.14,20.91,0.047,0.01,22.41,3.676,1.239,1.013,0.058,0.011,22.4,4.101,1.256,1.013,0.032,0.006,22.07,3.099,1.199,1.007,0.108,0.011,21.89,6.208,1.347,1.014,0.036,0.007,21.96,3.252,1.218,1.009,0.109,0.018,22.13,6.268,1.353,1.022,0.048,0.011,22.59,3.7,1.24,1.013,0.058,0.011,22.44,4.126,1.257,1.014,0.033,0.006,22.19,3.104,1.199,1.008,0.108,0.012,21.95,6.213,1.347,1.015,0.036,0.008,22.16,3.256,1.218,1.009,0.11,0.018,22.18,6.271,1.353,1.023,0.047,0.01,22.23,3.672,1.239,1.012,0.058,0.01,22.35,4.098,1.256,1.013,0.032,0.005,21.92,3.095,1.199,1.007,0.108,0.01,21.83,6.204,1.347,1.013,0.036,0.007,21.8,3.248,1.218,1.008,0.109,0.017,22.08,6.265,1.353,1.021
"2024-09-18 23:00:00",2508,13.11,19.95,0.047,0.01,22.11,3.677,1.239,1.013,0.058,0.011,22.36,4.101,1.256,1.013,0.032,0.006,21.87,3.1,1.199,1.007,0.108,0.011,21.9,6.209,1.347,1.014,0.036,0.007,21.73,3.253,1.218,1.008,0.109,0.018,22.08,6.268,1.353,1.022,0.047,0.011,22.26,3.682,1.239,1.013,0.058,0.011,22.42,4.105,1.256,1.014,0.033,0.006,21.99,3.105,1.199,1.008,0.108,0.012,21.95,6.213,1.347,1.015,0.036,0.008,21.85,3.258,1.218,1.009,0.11,0.018,22.15,6.271,1.353,1.023,0.047,0.01,21.97,3.672,1.239,1.012,0.058,0.01,22.29,4.098,1.256,1.013,0.032,0.005,21.74,3.095,1.199,1.007,0.108,0.01,21.85,6.204,1.347,1.013,0.036,0.006,21.61,3.248,1.218,1.008,0.109,0.017,22.03,6.264,1.353,1.021
"2024-09-19 00:00:00",2509,13.1,19.16,0.047,0.01,21.86,3.677,1.239,1.012,0.058,0.011,22.28,4.101,1.256,1.013,0.032,0.006,21.7,3.1,1.199,1.007,0.108,0.011,21.88,6.209,1.347,1.014,0.036,0.007,21.53,3.253,1.218,1.008,0.109,0.017,22.02,6.268,1.353,1.022,0.047,0.011,22,3.682,1.239,1.013,0.058,0.011,22.35,4.106,1.256,1.014,0.033,0.006,21.8,3.105,1.199,1.008,0.108,0.012,21.93,6.213,1.347,1.015,0.036,0.008,21.65,3.257,1.218,1.009,0.11,0.018,22.09,6.272,1.353,1.023,0.047,0.01,21.71,3.673,1.239,1.012,0.058,0.01,22.22,4.098,1.256,1.013,0.032,0.005,21.61,3.096,1.199,1.007,0.108,0.01,21.82,6.205,1.347,1.013,0.036,0.007,21.41,3.249,1.218,1.008,0.109,0.017,21.95,6.265,1.353,1.021
