"TOA5","Cotton Commission Watkinsville Early","CR350","6775","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-07-26 00:00:00",49,12.97,27.1,0.283,0.087,27.19,15.66,1.65,1.108,0.249,0.071,27.15,13.38,1.584,1.088,0.267,0.045,26.63,14.5,1.609,1.057,0.283,0.091,26.07,15.53,1.649,1.114,0.268,0.051,26.13,14.68,1.619,1.063,0.276,0.09,25.86,15,1.636,1.113,0.341,0.108,29.37,19.65,1.752,1.135,0.275,0.093,28.01,14.95,1.629,1.114,0.353,0.058,28.6,20.59,1.763,1.073,0.321,0.108,26.72,18.12,1.716,1.135,0.362,0.078,27.59,21.38,1.788,1.096,0.287,0.096,26.46,15.74,1.656,1.12,0.223,0.068,25.58,11.86,1.546,1.085,0.208,0.056,26.32,11.05,1.517,1.069,0.244,0.041,25.27,13.04,1.569,1.052,0.266,0.083,25.55,14.37,1.619,1.104,0.231,0.04,25.12,12.33,1.555,1.048,0.262,0.083,25.38,14.1,1.612,1.104
"2024-07-27 00:00:00",50,12.98,27.78,0.212,0.064,27.63,11.28,1.528,1.08,0.2,0.059,27.35,10.63,1.504,1.072,0.244,0.042,27.12,13.06,1.569,1.052,0.264,0.081,26.3,14.29,1.616,1.101,0.226,0.039,26.96,12.02,1.546,1.048,0.259,0.078,26.28,13.94,1.607,1.098,0.244,0.072,31.45,13.07,1.581,1.089,0.212,0.061,28.79,11.27,1.524,1.075,0.257,0.044,29.81,13.85,1.591,1.055,0.267,0.084,27.07,14.43,1.62,1.105,0.249,0.042,29.76,13.35,1.585,1.051,0.264,0.084,27.35,14.28,1.616,1.106,0.191,0.057,25.46,10.15,1.493,1.071,0.188,0.054,26.28,9.98,1.484,1.067,0.236,0.04,25.3,12.61,1.556,1.049,0.262,0.078,25.61,14.13,1.612,1.098,0.213,0.036,25.17,11.31,1.525,1.044,0.253,0.075,25.5,13.59,1.597,1.094
"2024-07-28 00:00:00",51,12.98,26.44,0.185,0.053,27.04,9.85,1.483,1.066,0.184,0.055,27.19,9.76,1.476,1.068,0.231,0.039,26.61,12.28,1.546,1.048,0.26,0.075,26.25,14,1.608,1.093,0.207,0.036,26.82,10.98,1.515,1.044,0.25,0.073,26.47,13.41,1.592,1.091,0.194,0.058,28.87,10.3,1.498,1.072,0.188,0.059,28.14,9.99,1.484,1.072,0.237,0.041,27.79,12.62,1.556,1.051,0.262,0.079,26.89,14.14,1.612,1.099,0.213,0.038,28.54,11.31,1.525,1.046,0.253,0.076,27.06,13.59,1.597,1.095,0.175,0.048,25.66,9.34,1.466,1.059,0.176,0.053,26.48,9.4,1.465,1.065,0.224,0.037,25.53,11.89,1.535,1.046,0.258,0.071,25.78,13.86,1.604,1.089,0.201,0.034,25.68,10.64,1.504,1.042,0.246,0.071,25.95,13.19,1.586,1.089
"2024-07-29 00:00:00",52,12.98,24.63,0.232,0.061,25.86,12.85,1.563,1.076,0.208,0.056,26.42,11.16,1.517,1.069,0.28,0.042,25.5,15.89,1.637,1.053,0.284,0.069,25.62,15.66,1.65,1.086,0.268,0.045,25.62,15.22,1.624,1.055,0.261,0.072,25.81,14.12,1.611,1.09,0.35,0.094,27.14,20.35,1.768,1.117,0.271,0.068,27.39,14.69,1.621,1.084,0.383,0.056,26.76,23.28,1.824,1.069,0.33,0.077,26.41,18.82,1.732,1.096,0.378,0.068,26.99,22.8,1.82,1.083,0.289,0.077,26.72,15.87,1.658,1.097,0.172,0.045,24.98,9.18,1.46,1.056,0.172,0.05,25.95,9.2,1.458,1.062,0.22,0.035,24.89,11.67,1.528,1.044,0.255,0.066,25.23,13.72,1.599,1.082,0.198,0.033,24.46,10.51,1.5,1.04,0.244,0.069,24.99,13.04,1.581,1.086
"2024-07-30 00:00:00",53,12.97,24.98,0.323,0.081,25.41,18.28,1.718,1.1,0.268,0.059,25.72,14.51,1.616,1.073,0.291,0.043,25.25,16.11,1.65,1.054,0.303,0.058,25.21,16.89,1.682,1.072,0.305,0.054,25.02,17.08,1.682,1.066,0.286,0.073,25.14,15.7,1.653,1.091,0.35,0.092,27.38,20.35,1.768,1.114,0.272,0.063,26.2,14.78,1.623,1.078,0.36,0.053,27.82,21.18,1.777,1.066,0.331,0.068,25.77,18.82,1.732,1.084,0.376,0.067,27.14,22.59,1.815,1.083,0.29,0.075,25.49,15.92,1.659,1.095,0.27,0.07,24.51,14.62,1.624,1.088,0.237,0.052,25.23,12.64,1.563,1.064,0.254,0.038,24.4,13.64,1.586,1.047,0.276,0.044,24.78,15.04,1.634,1.055,0.254,0.044,24.43,13.63,1.593,1.053,0.271,0.07,24.88,14.68,1.627,1.088
"2024-07-31 00:00:00",54,12.97,27.64,0.251,0.067,26.4,13.57,1.593,1.084,0.227,0.049,26.06,12.11,1.547,1.061,0.251,0.039,26.06,13.5,1.581,1.048,0.274,0.046,25.37,14.91,1.63,1.057,0.247,0.04,25.83,13.24,1.581,1.05,0.269,0.065,25.39,14.57,1.623,1.082,0.308,0.077,30.18,17.14,1.69,1.096,0.27,0.059,27.68,14.62,1.619,1.073,0.269,0.041,28.37,14.55,1.611,1.051,0.286,0.05,26.31,15.68,1.651,1.063,0.281,0.05,28.52,15.32,1.639,1.061,0.29,0.072,26.58,15.92,1.659,1.09,0.208,0.06,24.03,11.05,1.521,1.074,0.197,0.043,24.91,10.47,1.498,1.053,0.237,0.037,24.12,12.66,1.558,1.046,0.268,0.043,24.65,14.47,1.619,1.054,0.224,0.035,23.98,11.91,1.543,1.043,0.259,0.062,24.59,13.95,1.606,1.078
"2024-08-01 00:00:00",55,12.96,27.4,0.204,0.056,26.5,10.8,1.513,1.07,0.195,0.042,26.4,10.37,1.494,1.052,0.235,0.037,26.17,12.55,1.554,1.046,0.265,0.043,25.65,14.32,1.614,1.053,0.216,0.034,26.14,11.47,1.529,1.042,0.255,0.06,25.8,13.7,1.599,1.075,0.222,0.062,30.11,11.78,1.543,1.077,0.204,0.046,27.68,10.84,1.509,1.056,0.244,0.039,28.08,13.02,1.568,1.048,0.268,0.045,26.31,14.48,1.619,1.056,0.228,0.037,28.97,12.11,1.549,1.045,0.259,0.063,26.83,13.96,1.606,1.079,0.186,0.05,24.36,9.86,1.483,1.062,0.184,0.04,25.3,9.77,1.475,1.049,0.226,0.035,24.45,12.01,1.538,1.044,0.262,0.041,24.95,14.11,1.608,1.052,0.203,0.032,24.44,10.76,1.508,1.039,0.249,0.058,24.99,13.35,1.589,1.073
"2024-08-02 00:00:00",56,12.98,28.46,0.175,0.047,26.98,9.34,1.465,1.058,0.178,0.038,26.71,9.46,1.465,1.047,0.217,0.034,26.65,11.54,1.524,1.043,0.259,0.041,25.89,13.94,1.604,1.051,0.193,0.031,26.64,10.25,1.491,1.039,0.246,0.057,26.19,13.16,1.583,1.072,0.186,0.051,30.5,9.87,1.483,1.063,0.184,0.041,27.92,9.78,1.475,1.05,0.226,0.036,28.91,12.02,1.538,1.045,0.262,0.042,26.63,14.11,1.608,1.053,0.203,0.033,29.41,10.78,1.508,1.041,0.249,0.059,27.03,13.36,1.589,1.074,0.154,0.043,25.04,8.31,1.431,1.053,0.172,0.037,25.75,9.16,1.455,1.045,0.206,0.033,24.92,10.94,1.506,1.041,0.256,0.039,25.22,13.75,1.598,1.049,0.179,0.03,25.05,9.52,1.468,1.037,0.242,0.056,25.45,12.92,1.577,1.07
"2024-08-03 00:00:00",57,12.98,29.33,0.156,0.041,27.23,8.41,1.433,1.051,0.168,0.037,27,8.98,1.449,1.045,0.198,0.032,26.81,10.53,1.493,1.04,0.253,0.039,26.16,13.58,1.593,1.049,0.174,0.029,27.02,9.26,1.459,1.036,0.239,0.055,26.51,12.78,1.573,1.07,0.174,0.047,30.05,9.3,1.464,1.059,0.172,0.039,27.89,9.17,1.455,1.047,0.207,0.034,28.44,10.98,1.507,1.042,0.256,0.041,26.66,13.75,1.598,1.051,0.186,0.032,29.11,9.88,1.48,1.039,0.243,0.057,27.31,12.96,1.578,1.072,0.128,0.034,25.62,7.08,1.386,1.042,0.161,0.035,26.22,8.66,1.438,1.043,0.187,0.03,25.45,9.91,1.473,1.038,0.249,0.038,25.62,13.36,1.587,1.047,0.156,0.027,25.6,8.38,1.43,1.033,0.234,0.054,25.84,12.49,1.564,1.068
"2024-08-04 00:00:00",58,12.97,28.55,0.125,0.031,26.9,6.984,1.381,1.039,0.156,0.033,26.81,8.41,1.429,1.041,0.177,0.029,26.58,9.41,1.456,1.036,0.247,0.037,26.07,13.24,1.584,1.046,0.144,0.025,26.93,7.858,1.411,1.031,0.23,0.053,26.55,12.26,1.557,1.066,0.142,0.035,29.75,7.723,1.408,1.044,0.162,0.036,27.67,8.67,1.438,1.044,0.187,0.031,28.11,9.91,1.473,1.039,0.249,0.039,26.55,13.36,1.587,1.048,0.157,0.028,29.14,8.46,1.432,1.034,0.234,0.055,27.28,12.5,1.564,1.069,0.104,0.026,25.19,6.047,1.345,1.032,0.15,0.031,25.99,8.11,1.419,1.039,0.164,0.027,25.18,8.79,1.436,1.033,0.245,0.034,25.5,13.08,1.579,1.043,0.126,0.023,25.41,7,1.38,1.028,0.224,0.051,25.85,11.92,1.547,1.064
"2024-08-05 00:00:00",59,12.97,28.26,0.104,0.025,26.68,6.015,1.343,1.031,0.145,0.03,26.67,7.887,1.41,1.037,0.157,0.026,26.56,8.44,1.423,1.033,0.242,0.035,26.03,12.93,1.574,1.043,0.116,0.021,27.22,6.55,1.362,1.026,0.22,0.05,26.65,11.66,1.539,1.063,0.116,0.027,29.33,6.56,1.364,1.034,0.15,0.032,27.54,8.12,1.419,1.04,0.164,0.028,28.32,8.8,1.436,1.035,0.245,0.037,26.59,13.09,1.579,1.046,0.128,0.024,30.47,7.072,1.382,1.029,0.224,0.052,27.69,11.93,1.547,1.065,0.089,0.021,24.98,5.368,1.317,1.026,0.139,0.029,25.85,7.581,1.399,1.035,0.146,0.024,25.06,7.92,1.405,1.03,0.239,0.034,25.42,12.74,1.569,1.042,0.099,0.018,25.33,5.806,1.334,1.022,0.213,0.048,25.81,11.29,1.528,1.061
"2024-08-06 00:00:00",60,12.98,27.55,0.09,0.021,26.35,5.414,1.318,1.026,0.134,0.028,26.45,7.346,1.39,1.034,0.14,0.024,26.32,7.664,1.395,1.03,0.237,0.033,25.93,12.64,1.566,1.041,0.095,0.018,27.12,5.642,1.327,1.022,0.209,0.047,26.73,11.1,1.522,1.06,0.097,0.023,27.93,5.714,1.33,1.028,0.139,0.03,27.01,7.587,1.399,1.037,0.146,0.025,27.63,7.932,1.405,1.031,0.239,0.035,26.41,12.78,1.57,1.043,0.101,0.02,29.33,5.904,1.337,1.024,0.213,0.049,27.38,11.29,1.528,1.062,0.081,0.019,25.31,5.058,1.303,1.024,0.127,0.026,25.92,7.061,1.38,1.032,0.131,0.022,25.31,7.24,1.38,1.028,0.233,0.032,25.49,12.43,1.56,1.04,0.086,0.016,25.88,5.26,1.311,1.02,0.204,0.046,26.13,10.81,1.513,1.058
"2024-08-07 00:00:00",61,12.98,27.49,0.084,0.02,25.71,5.164,1.308,1.025,0.123,0.026,25.98,6.848,1.372,1.032,0.127,0.022,25.64,7.042,1.372,1.027,0.231,0.031,25.53,12.29,1.556,1.039,0.114,0.02,26.38,6.518,1.359,1.024,0.204,0.046,26.3,10.82,1.514,1.058,0.087,0.021,26.83,5.313,1.313,1.026,0.127,0.027,26.62,7.069,1.38,1.034,0.131,0.023,26.49,7.25,1.38,1.029,0.233,0.033,26.14,12.44,1.56,1.041,0.196,0.026,27.9,10.4,1.495,1.032,0.205,0.047,26.99,10.89,1.516,1.059,0.081,0.019,24.81,5.028,1.302,1.023,0.117,0.025,25.54,6.61,1.363,1.031,0.121,0.021,24.82,6.763,1.362,1.026,0.227,0.03,25.14,12.09,1.55,1.038,0.086,0.015,25.34,5.239,1.31,1.019,0.203,0.044,25.8,10.74,1.511,1.056
"2024-08-08 00:00:00",62,12.98,29.28,0.081,0.02,26.02,5.072,1.304,1.024,0.114,0.025,25.94,6.457,1.357,1.031,0.114,0.02,25.92,6.484,1.351,1.025,0.223,0.03,25.42,11.88,1.543,1.037,0.109,0.019,26.77,6.233,1.35,1.023,0.203,0.045,26.26,10.75,1.511,1.057,0.087,0.021,27.97,5.307,1.313,1.026,0.117,0.027,26.8,6.62,1.363,1.033,0.122,0.022,27.52,6.804,1.363,1.027,0.227,0.031,26.06,12.1,1.55,1.039,0.124,0.022,29.79,6.929,1.377,1.027,0.205,0.047,27.31,10.86,1.515,1.059,0.074,0.018,24.46,4.774,1.291,1.022,0.109,0.024,25.24,6.234,1.348,1.029,0.104,0.019,24.49,6.014,1.333,1.023,0.219,0.029,24.9,11.61,1.535,1.036,0.09,0.017,24.97,5.424,1.318,1.02,0.198,0.044,25.5,10.52,1.504,1.056
"2024-08-09 00:00:00",63,12.97,28.41,0.078,0.019,26.39,4.931,1.298,1.024,0.106,0.024,26.25,6.119,1.344,1.03,0.105,0.019,26.2,6.066,1.335,1.024,0.217,0.029,25.68,11.5,1.531,1.036,0.089,0.017,26.74,5.376,1.316,1.02,0.196,0.044,26.46,10.39,1.5,1.055,0.081,0.02,28.45,5.068,1.303,1.025,0.109,0.025,26.9,6.242,1.348,1.031,0.108,0.02,27.58,6.194,1.339,1.025,0.219,0.03,26.16,11.61,1.535,1.038,0.093,0.018,28.87,5.547,1.322,1.022,0.199,0.046,27.02,10.53,1.504,1.057,0.074,0.018,24.9,4.771,1.291,1.023,0.103,0.023,25.57,5.973,1.338,1.029,0.102,0.018,24.9,5.929,1.329,1.023,0.214,0.028,25.17,11.35,1.527,1.035,0.083,0.015,25.42,5.129,1.306,1.019,0.192,0.042,25.82,10.21,1.494,1.053
"2024-08-10 00:00:00",64,12.96,29.29,0.1,0.028,26.56,5.848,1.337,1.034,0.118,0.028,26.36,6.664,1.365,1.034,0.162,0.026,26.34,8.74,1.431,1.032,0.218,0.029,25.77,11.56,1.533,1.036,0.138,0.024,27.05,7.614,1.4,1.029,0.195,0.043,26.52,10.34,1.498,1.055,0.114,0.033,28.68,6.466,1.362,1.041,0.129,0.03,27.29,7.116,1.382,1.037,0.19,0.029,27.88,10.07,1.477,1.037,0.222,0.03,26.39,11.8,1.541,1.038,0.213,0.033,30.05,11.29,1.524,1.041,0.197,0.045,27.53,10.42,1.501,1.057,0.079,0.019,24.65,4.976,1.3,1.024,0.102,0.023,25.49,5.946,1.337,1.028,0.104,0.018,24.76,6.015,1.333,1.023,0.213,0.028,25.17,11.32,1.526,1.035,0.087,0.016,25.12,5.291,1.312,1.019,0.192,0.042,25.68,10.17,1.493,1.053
"2024-08-11 00:00:00",65,12.97,29.2,0.1,0.026,26.77,5.841,1.336,1.032,0.118,0.027,26.62,6.635,1.364,1.033,0.161,0.026,26.52,8.64,1.43,1.033,0.223,0.03,25.97,11.84,1.542,1.037,0.119,0.021,27.35,6.692,1.368,1.026,0.196,0.043,26.86,10.38,1.5,1.055,0.111,0.03,28.51,6.311,1.355,1.037,0.123,0.029,27.34,6.844,1.372,1.036,0.17,0.028,27.76,9.1,1.446,1.035,0.224,0.031,26.45,11.91,1.544,1.038,0.134,0.024,29.98,7.349,1.393,1.03,0.197,0.045,27.69,10.46,1.502,1.056,0.087,0.022,25.19,5.283,1.313,1.027,0.112,0.025,25.84,6.372,1.354,1.031,0.148,0.024,25.2,8.02,1.408,1.03,0.221,0.029,25.44,11.76,1.539,1.036,0.1,0.018,25.7,5.865,1.336,1.022,0.193,0.042,26.11,10.24,1.495,1.053
"2024-08-12 00:00:00",66,12.96,28.54,0.086,0.021,26.38,5.243,1.311,1.026,0.109,0.025,26.4,6.23,1.348,1.03,0.138,0.023,26.26,7.562,1.391,1.029,0.22,0.029,25.88,11.68,1.537,1.036,0.091,0.017,27.21,5.487,1.32,1.021,0.191,0.042,26.82,10.12,1.491,1.052,0.093,0.023,28.15,5.547,1.324,1.028,0.112,0.026,27.07,6.381,1.354,1.032,0.148,0.025,27.58,8.03,1.408,1.031,0.222,0.03,26.38,11.8,1.541,1.038,0.101,0.019,30.08,5.876,1.336,1.023,0.194,0.044,27.67,10.29,1.497,1.055,0.076,0.018,24.77,4.849,1.294,1.023,0.104,0.023,25.64,6.032,1.341,1.029,0.123,0.021,24.92,6.883,1.367,1.026,0.217,0.028,25.33,11.5,1.532,1.035,0.079,0.015,25.48,4.969,1.299,1.018,0.185,0.04,26.04,9.83,1.482,1.05
"2024-08-13 00:00:00",67,12.96,27.92,0.075,0.018,25.99,4.822,1.292,1.022,0.101,0.023,26.08,5.888,1.334,1.028,0.114,0.02,25.87,6.469,1.35,1.025,0.213,0.028,25.63,11.3,1.525,1.035,0.075,0.014,26.88,4.802,1.291,1.017,0.18,0.039,26.61,9.58,1.473,1.049,0.08,0.019,27.76,5.022,1.301,1.024,0.104,0.024,26.76,6.041,1.341,1.03,0.124,0.022,27.14,6.89,1.367,1.027,0.217,0.029,26.21,11.51,1.532,1.037,0.079,0.016,29.51,4.983,1.299,1.019,0.185,0.041,27.4,9.83,1.482,1.052,0.07,0.016,24.47,4.576,1.282,1.02,0.096,0.022,25.36,5.698,1.327,1.026,0.101,0.018,24.63,5.902,1.328,1.022,0.207,0.026,25.11,10.99,1.516,1.033,0.068,0.013,25.26,4.532,1.28,1.016,0.173,0.037,25.87,9.21,1.462,1.047
"2024-08-14 00:00:00",68,12.96,27.25,0.083,0.021,25.99,5.154,1.307,1.026,0.111,0.025,26.06,6.354,1.352,1.031,0.102,0.018,25.86,5.954,1.33,1.023,0.205,0.026,25.55,10.86,1.511,1.033,0.118,0.02,26.78,6.785,1.364,1.025,0.189,0.04,26.58,10.03,1.488,1.05,0.102,0.027,27.54,5.938,1.341,1.034,0.131,0.03,26.68,7.214,1.386,1.037,0.109,0.02,27.17,6.245,1.342,1.025,0.207,0.027,25.98,11,1.516,1.034,0.328,0.047,28.49,18.67,1.724,1.058,0.208,0.045,27.18,11.05,1.52,1.056,0.069,0.015,24.42,4.555,1.281,1.019,0.093,0.021,25.3,5.537,1.32,1.025,0.097,0.017,24.57,5.738,1.321,1.021,0.202,0.025,25.04,10.7,1.507,1.031,0.068,0.012,25.28,4.509,1.278,1.014,0.17,0.036,25.86,9.09,1.457,1.045
"2024-08-15 00:00:00",69,12.97,27.14,0.101,0.026,25.63,5.885,1.338,1.032,0.124,0.027,25.82,6.912,1.374,1.033,0.107,0.02,25.61,6.154,1.338,1.025,0.2,0.026,25.42,10.62,1.504,1.032,0.135,0.023,26.47,7.405,1.394,1.028,0.2,0.041,26.37,10.61,1.507,1.051,0.107,0.028,26.75,6.172,1.35,1.034,0.131,0.029,26.4,7.212,1.386,1.036,0.112,0.021,26.56,6.359,1.346,1.027,0.202,0.027,25.88,10.71,1.507,1.034,0.149,0.025,28.41,8.04,1.417,1.031,0.206,0.043,26.9,10.9,1.516,1.054,0.093,0.022,24.66,5.556,1.325,1.028,0.115,0.024,25.31,6.527,1.36,1.03,0.101,0.019,24.75,5.897,1.328,1.023,0.197,0.025,25.03,10.45,1.499,1.031,0.12,0.02,25.36,6.737,1.37,1.024,0.194,0.038,25.82,10.3,1.497,1.048
"2024-08-16 00:00:00",70,12.96,26.64,0.091,0.021,25.09,5.467,1.32,1.026,0.11,0.023,25.35,6.279,1.35,1.029,0.097,0.018,25.17,5.725,1.321,1.023,0.193,0.024,25.08,10.26,1.492,1.03,0.109,0.019,25.98,6.233,1.35,1.023,0.189,0.037,26,10.04,1.488,1.046,0.099,0.024,26.3,5.796,1.334,1.029,0.116,0.025,25.9,6.534,1.36,1.031,0.103,0.02,26.27,5.992,1.332,1.025,0.197,0.026,25.56,10.46,1.499,1.032,0.12,0.021,27.55,6.747,1.37,1.026,0.194,0.039,26.58,10.3,1.497,1.049,0.081,0.018,23.83,5.064,1.303,1.023,0.104,0.022,24.74,6.013,1.339,1.027,0.089,0.017,24.02,5.378,1.307,1.021,0.187,0.023,24.62,9.93,1.482,1.028,0.095,0.017,24.62,5.619,1.326,1.02,0.183,0.035,25.38,9.71,1.477,1.044
"2024-08-17 00:00:00",71,12.96,26.61,0.106,0.026,24.57,6.126,1.347,1.032,0.151,0.029,24.84,8.18,1.419,1.036,0.152,0.027,24.7,8.28,1.415,1.034,0.216,0.026,24.7,11.5,1.531,1.033,0.153,0.024,25.45,8.35,1.425,1.03,0.206,0.039,25.53,10.93,1.516,1.049,0.118,0.03,26.05,6.663,1.369,1.037,0.174,0.033,25.54,9.29,1.458,1.041,0.201,0.032,25.96,10.66,1.497,1.04,0.236,0.029,25.32,12.56,1.563,1.037,0.342,0.044,27.5,19.71,1.749,1.054,0.219,0.042,26.22,11.62,1.537,1.052,0.083,0.018,23.03,5.144,1.307,1.023,0.102,0.021,24.09,5.933,1.336,1.026,0.089,0.016,23.36,5.38,1.307,1.02,0.187,0.022,24.18,9.93,1.482,1.028,0.094,0.016,23.85,5.595,1.325,1.02,0.182,0.034,24.8,9.68,1.476,1.043
"2024-08-18 00:00:00",72,12.96,27.07,0.122,0.03,24.93,6.84,1.375,1.037,0.165,0.031,25,8.86,1.442,1.038,0.168,0.028,24.81,9.07,1.443,1.035,0.226,0.027,24.7,12.04,1.547,1.034,0.161,0.025,25.53,8.72,1.438,1.03,0.213,0.039,25.56,11.31,1.527,1.048,0.15,0.037,26.96,8.09,1.422,1.046,0.258,0.045,25.91,13.91,1.598,1.055,0.37,0.046,26.67,22.12,1.798,1.057,0.321,0.04,25.29,18.12,1.714,1.05,0.343,0.043,28.15,19.81,1.751,1.053,0.251,0.046,26.57,13.48,1.591,1.058,0.108,0.027,23.67,6.193,1.351,1.033,0.142,0.027,24.35,7.718,1.404,1.033,0.141,0.022,23.33,7.7,1.397,1.027,0.21,0.025,24.07,11.14,1.52,1.032,0.133,0.022,24.38,7.315,1.391,1.027,0.2,0.036,25.02,10.59,1.506,1.045
"2024-08-19 00:00:00",73,12.96,26.29,0.15,0.037,24.73,8.1,1.422,1.046,0.187,0.033,24.85,9.92,1.478,1.041,0.195,0.031,24.62,10.35,1.487,1.039,0.257,0.031,24.53,13.82,1.599,1.038,0.177,0.025,25.08,9.42,1.464,1.031,0.238,0.041,25.21,12.69,1.569,1.052,0.155,0.039,26.17,8.35,1.431,1.048,0.206,0.037,25.47,10.95,1.511,1.046,0.213,0.034,25.71,11.31,1.517,1.043,0.266,0.032,24.93,14.38,1.615,1.04,0.199,0.028,26.43,10.54,1.5,1.034,0.245,0.043,25.75,13.12,1.581,1.054,0.144,0.034,23.64,7.828,1.413,1.043,0.17,0.03,24.3,9.05,1.45,1.037,0.182,0.028,23.76,9.67,1.465,1.035,0.251,0.03,24.18,13.46,1.589,1.037,0.162,0.023,24.14,8.7,1.44,1.029,0.231,0.04,24.76,12.31,1.558,1.05
"2024-08-20 00:00:00",74,12.95,25.81,0.134,0.031,24.35,7.375,1.395,1.039,0.161,0.028,24.61,8.65,1.436,1.035,0.175,0.027,24.39,9.31,1.452,1.034,0.247,0.029,24.41,13.25,1.583,1.036,0.154,0.023,24.79,8.31,1.426,1.028,0.226,0.039,25.05,12.04,1.549,1.048,0.144,0.035,25.69,7.846,1.413,1.044,0.17,0.031,25.24,9.06,1.45,1.038,0.182,0.029,25.32,9.68,1.465,1.037,0.251,0.031,24.87,13.46,1.589,1.038,0.162,0.025,26.3,8.71,1.44,1.03,0.231,0.041,25.59,12.31,1.558,1.051,0.12,0.027,23.03,6.751,1.372,1.033,0.15,0.026,24,8.11,1.417,1.031,0.164,0.025,23.38,8.8,1.436,1.031,0.243,0.028,24,12.99,1.576,1.035,0.145,0.022,23.72,7.858,1.411,1.026,0.22,0.037,24.54,11.7,1.539,1.046
"2024-08-21 00:00:00",75,12.94,24.65,0.13,0.029,23.83,7.182,1.388,1.036,0.171,0.029,24.18,9.17,1.452,1.035,0.187,0.028,23.98,9.99,1.473,1.035,0.253,0.029,24.08,13.57,1.592,1.037,0.16,0.024,24.53,8.61,1.436,1.029,0.22,0.037,24.77,11.69,1.539,1.046,0.144,0.034,25.23,7.819,1.412,1.043,0.247,0.038,24.79,13.2,1.578,1.047,0.331,0.042,25.05,18.9,1.723,1.052,0.271,0.032,24.58,14.71,1.624,1.04,0.198,0.029,26.03,10.5,1.499,1.035,0.224,0.039,25.35,11.93,1.546,1.049,0.114,0.025,22.41,6.472,1.361,1.03,0.141,0.024,23.5,7.703,1.403,1.029,0.161,0.024,22.9,8.64,1.43,1.03,0.24,0.027,23.64,12.8,1.57,1.034,0.141,0.021,23.28,7.669,1.404,1.025,0.216,0.035,24.19,11.48,1.533,1.044
