"TOA5","Cotton Commission Watkinsville Late","CR350","6777","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-07-26 00:00:00",49,12.95,26.73,0.119,0.029,26.33,6.674,1.376,1.037,0.282,0.153,26.16,15.43,1.654,1.185,0.23,0.035,25.83,12.25,1.55,1.044,0.249,0.039,25.65,13.34,1.573,1.049,0.287,0.068,26.54,15.74,1.651,1.083,0.309,0.09,26.19,17.21,1.69,1.113,0.136,0.033,28.89,7.472,1.406,1.042,0.297,0.167,26.92,16.43,1.68,1.201,0.259,0.038,26.77,13.96,1.599,1.047,0.262,0.042,26.17,14.15,1.596,1.053,0.305,0.071,28.68,16.96,1.682,1.085,0.317,0.096,27.03,17.84,1.706,1.121,0.107,0.026,24.68,6.159,1.356,1.033,0.273,0.146,25.42,14.84,1.638,1.176,0.21,0.032,25.1,11.14,1.517,1.039,0.241,0.037,25.35,12.86,1.56,1.046,0.276,0.065,24.92,15.04,1.632,1.078,0.303,0.087,25.53,16.81,1.68,1.109
"2024-07-27 00:00:00",50,12.96,27.43,0.113,0.028,26.71,6.405,1.366,1.035,0.272,0.142,26.33,14.78,1.636,1.172,0.212,0.032,26.27,11.24,1.519,1.04,0.238,0.037,25.98,12.71,1.555,1.046,0.277,0.067,27.13,15.06,1.633,1.08,0.302,0.086,26.57,16.78,1.679,1.109,0.127,0.031,29.92,7.052,1.39,1.039,0.276,0.147,27.38,15.03,1.642,1.178,0.233,0.034,27.3,12.39,1.554,1.043,0.241,0.038,26.47,12.86,1.56,1.048,0.286,0.071,29.78,15.65,1.648,1.086,0.306,0.088,27.52,16.99,1.684,1.111,0.106,0.025,24.58,6.107,1.354,1.031,0.267,0.139,25.4,14.47,1.628,1.167,0.199,0.029,25.37,10.57,1.499,1.037,0.235,0.036,25.58,12.51,1.55,1.045,0.27,0.062,25.18,14.65,1.622,1.075,0.3,0.084,25.75,16.59,1.674,1.106
"2024-07-28 00:00:00",51,12.96,26.16,0.108,0.026,26.01,6.207,1.358,1.033,0.264,0.134,26.16,14.26,1.622,1.161,0.19,0.029,26.16,10.1,1.484,1.036,0.232,0.035,26.06,12.38,1.546,1.044,0.264,0.062,26.46,14.27,1.611,1.075,0.298,0.083,26.44,16.46,1.67,1.105,0.112,0.027,27.5,6.372,1.364,1.035,0.268,0.14,26.95,14.48,1.628,1.169,0.199,0.031,26.7,10.57,1.499,1.038,0.235,0.037,26.44,12.51,1.55,1.046,0.271,0.065,27.55,14.67,1.622,1.079,0.3,0.087,27.17,16.59,1.674,1.109,0.104,0.025,24.76,6.042,1.352,1.031,0.26,0.129,25.57,13.99,1.614,1.156,0.18,0.026,25.64,9.59,1.467,1.033,0.229,0.034,25.78,12.2,1.541,1.043,0.255,0.058,25.48,13.73,1.596,1.07,0.295,0.081,26,16.28,1.666,1.102
"2024-07-29 00:00:00",52,12.96,24.35,0.132,0.03,24.99,7.342,1.398,1.037,0.274,0.128,25.51,14.9,1.637,1.154,0.217,0.031,25.35,11.7,1.529,1.038,0.243,0.035,25.54,13.06,1.564,1.044,0.28,0.061,25.32,15.41,1.639,1.074,0.306,0.08,25.65,17.03,1.684,1.101,0.236,0.057,26.56,12.6,1.572,1.072,0.311,0.146,26.29,17.4,1.702,1.176,0.325,0.048,26.18,18.39,1.716,1.059,0.305,0.045,26.16,16.94,1.669,1.057,0.391,0.089,26.75,24.02,1.847,1.107,0.355,0.092,26.47,20.76,1.775,1.116,0.101,0.024,24.08,5.905,1.346,1.03,0.257,0.12,25.09,13.8,1.608,1.145,0.178,0.026,24.3,9.46,1.463,1.032,0.227,0.033,24.51,12.09,1.537,1.042,0.252,0.056,24.53,13.53,1.59,1.067,0.293,0.076,24.9,16.11,1.662,1.095
"2024-07-30 00:00:00",53,12.96,24.6,0.15,0.031,24.81,8.1,1.428,1.039,0.29,0.115,24.96,15.94,1.664,1.138,0.255,0.037,24.92,13.75,1.593,1.046,0.257,0.033,25.07,13.83,1.586,1.042,0.301,0.067,25.13,16.68,1.674,1.08,0.314,0.076,25.26,17.63,1.699,1.095,0.229,0.043,28.24,12.18,1.559,1.055,0.308,0.129,25.67,17.18,1.695,1.155,0.317,0.091,25.97,17.79,1.701,1.114,0.31,0.042,25.33,17.3,1.679,1.053,0.369,0.088,27.39,21.97,1.802,1.107,0.353,0.086,26.19,20.62,1.771,1.108,0.13,0.028,23.75,7.171,1.395,1.036,0.28,0.104,24.5,15.28,1.647,1.125,0.232,0.034,24.56,12.34,1.553,1.042,0.246,0.03,24.87,13.2,1.569,1.037,0.284,0.063,24.27,15.51,1.645,1.076,0.307,0.074,24.82,17.1,1.686,1.093
"2024-07-31 00:00:00",54,12.95,27.33,0.131,0.029,25.57,7.254,1.397,1.036,0.28,0.103,25.2,15.27,1.646,1.124,0.226,0.033,25.44,12.05,1.544,1.041,0.246,0.031,25.2,13.18,1.568,1.039,0.283,0.064,26.19,15.45,1.643,1.078,0.306,0.074,25.65,17.04,1.685,1.093,0.151,0.033,28.23,8.15,1.43,1.041,0.289,0.109,26.4,15.86,1.662,1.131,0.249,0.037,26.71,13.32,1.581,1.046,0.255,0.033,25.85,13.68,1.582,1.041,0.296,0.067,28.9,16.34,1.666,1.081,0.312,0.076,26.88,17.47,1.695,1.095,0.114,0.026,23.37,6.453,1.368,1.032,0.271,0.098,24.28,14.67,1.63,1.118,0.205,0.03,24.39,10.89,1.509,1.037,0.238,0.03,24.76,12.73,1.555,1.037,0.267,0.062,24.04,14.46,1.616,1.074,0.301,0.072,24.74,16.7,1.676,1.091
"2024-08-01 00:00:00",55,12.94,27.15,0.123,0.028,25.44,6.859,1.383,1.035,0.268,0.096,25.34,14.53,1.626,1.116,0.202,0.029,25.58,10.74,1.504,1.036,0.236,0.029,25.44,12.6,1.552,1.037,0.269,0.062,26.51,14.6,1.62,1.075,0.3,0.073,26.1,16.58,1.673,1.092,0.139,0.031,27.96,7.581,1.41,1.039,0.272,0.1,26.31,14.73,1.631,1.121,0.216,0.031,26.79,11.49,1.527,1.039,0.239,0.031,25.9,12.77,1.556,1.038,0.279,0.065,29.38,15.22,1.637,1.078,0.302,0.075,27.14,16.75,1.677,1.094,0.108,0.025,23.4,6.197,1.358,1.031,0.262,0.093,24.41,14.14,1.615,1.112,0.186,0.027,24.57,9.87,1.476,1.033,0.232,0.028,24.97,12.38,1.545,1.036,0.259,0.059,24.39,13.96,1.603,1.071,0.296,0.071,25.16,16.35,1.667,1.09
"2024-08-02 00:00:00",56,12.95,28.14,0.108,0.025,26.14,6.205,1.358,1.032,0.258,0.091,25.75,13.88,1.608,1.11,0.171,0.026,26.05,9.14,1.452,1.032,0.229,0.028,25.72,12.22,1.54,1.035,0.253,0.059,27,13.62,1.593,1.071,0.293,0.071,26.49,16.1,1.661,1.09,0.123,0.03,28.79,6.869,1.384,1.038,0.262,0.095,26.69,14.15,1.615,1.114,0.187,0.028,27.2,9.91,1.477,1.035,0.232,0.029,26.2,12.38,1.545,1.037,0.259,0.064,29.46,13.98,1.603,1.077,0.296,0.073,27.35,16.35,1.667,1.092,0.092,0.023,24.29,5.515,1.33,1.029,0.252,0.088,24.94,13.54,1.598,1.106,0.152,0.024,25.13,8.2,1.42,1.029,0.226,0.027,25.31,12.03,1.535,1.034,0.239,0.056,25.13,12.76,1.569,1.067,0.289,0.07,25.66,15.87,1.655,1.088
"2024-08-03 00:00:00",57,12.96,29.09,0.105,0.026,26.36,6.068,1.352,1.033,0.248,0.086,26.04,13.28,1.591,1.104,0.144,0.023,26.32,7.844,1.406,1.029,0.223,0.027,26.01,11.85,1.529,1.034,0.249,0.061,27.34,13.37,1.586,1.073,0.286,0.071,26.82,15.65,1.649,1.089,0.118,0.028,28.39,6.633,1.374,1.036,0.252,0.09,26.69,13.54,1.598,1.108,0.16,0.025,27.07,8.56,1.432,1.031,0.226,0.028,26.34,12.04,1.535,1.036,0.259,0.064,29.21,13.93,1.602,1.077,0.289,0.072,27.56,15.87,1.655,1.091,0.089,0.022,24.88,5.376,1.325,1.028,0.241,0.083,25.36,12.87,1.579,1.1,0.124,0.021,25.59,6.899,1.372,1.026,0.219,0.025,25.69,11.62,1.523,1.032,0.236,0.055,25.72,12.57,1.563,1.067,0.281,0.069,26.09,15.35,1.641,1.087
"2024-08-04 00:00:00",58,12.95,28.18,0.082,0.021,25.96,5.083,1.312,1.027,0.236,0.08,25.86,12.6,1.571,1.096,0.118,0.02,26.15,6.661,1.363,1.025,0.215,0.026,25.97,11.4,1.516,1.033,0.224,0.053,27.08,11.91,1.543,1.064,0.277,0.067,26.76,15.11,1.635,1.085,0.089,0.023,27.6,5.386,1.325,1.029,0.241,0.084,26.41,12.87,1.579,1.101,0.129,0.022,26.91,7.152,1.381,1.027,0.219,0.027,26.29,11.62,1.523,1.034,0.237,0.056,28.95,12.62,1.564,1.068,0.281,0.07,27.39,15.36,1.641,1.088,0.073,0.019,24.43,4.714,1.296,1.024,0.23,0.076,25.2,12.22,1.56,1.092,0.105,0.018,25.38,6.058,1.339,1.023,0.209,0.025,25.63,11.1,1.507,1.031,0.207,0.048,25.45,10.99,1.516,1.058,0.272,0.065,26.04,14.76,1.625,1.082
"2024-08-05 00:00:00",59,12.95,27.94,0.068,0.018,25.93,4.531,1.288,1.023,0.225,0.074,25.8,11.98,1.553,1.089,0.101,0.018,26.07,5.915,1.333,1.022,0.205,0.025,25.9,10.88,1.5,1.031,0.195,0.046,26.84,10.35,1.495,1.056,0.267,0.064,26.63,14.44,1.616,1.08,0.073,0.02,28.1,4.727,1.296,1.025,0.23,0.078,26.53,12.22,1.56,1.094,0.11,0.02,27.04,6.271,1.347,1.024,0.209,0.026,26.22,11.1,1.507,1.033,0.207,0.049,28.8,11,1.516,1.059,0.272,0.066,27.28,14.77,1.625,1.084,0.063,0.016,24.2,4.289,1.277,1.02,0.219,0.071,25.06,11.62,1.542,1.085,0.091,0.016,25.23,5.45,1.315,1.02,0.199,0.024,25.53,10.55,1.49,1.03,0.178,0.043,25.19,9.5,1.468,1.052,0.26,0.061,25.91,13.98,1.604,1.077
"2024-08-06 00:00:00",60,12.95,27,0.06,0.016,25.55,4.178,1.272,1.02,0.215,0.069,25.59,11.43,1.536,1.083,0.09,0.016,25.85,5.443,1.314,1.021,0.195,0.024,25.78,10.34,1.483,1.03,0.173,0.043,26.35,9.25,1.46,1.052,0.254,0.06,26.34,13.68,1.595,1.075,0.063,0.017,26.9,4.3,1.277,1.022,0.22,0.072,26.07,11.66,1.543,1.087,0.095,0.018,26.49,5.654,1.322,1.022,0.199,0.025,26.13,10.56,1.49,1.031,0.181,0.045,27.65,9.61,1.472,1.055,0.26,0.063,26.86,13.99,1.604,1.079,0.056,0.014,24.61,4.02,1.265,1.018,0.21,0.066,25.11,11.14,1.527,1.08,0.084,0.015,25.35,5.184,1.303,1.019,0.189,0.023,25.52,10.06,1.474,1.028,0.163,0.041,25.44,8.72,1.442,1.049,0.248,0.058,25.88,13.26,1.584,1.072
"2024-08-07 00:00:00",61,12.96,26.78,0.084,0.023,24.94,5.192,1.314,1.029,0.207,0.065,25.14,10.98,1.522,1.078,0.086,0.016,25.34,5.249,1.306,1.02,0.186,0.023,25.44,9.89,1.468,1.028,0.167,0.042,25.75,8.92,1.449,1.051,0.245,0.057,25.86,13.11,1.579,1.072,0.167,0.041,26.06,8.92,1.457,1.051,0.21,0.067,25.73,11.15,1.527,1.081,0.088,0.017,25.81,5.33,1.309,1.021,0.19,0.024,25.88,10.06,1.474,1.03,0.177,0.045,26.92,9.44,1.466,1.055,0.248,0.059,26.41,13.26,1.584,1.074,0.054,0.014,24.05,3.927,1.26,1.017,0.205,0.063,24.72,10.86,1.518,1.076,0.084,0.015,24.88,5.186,1.303,1.018,0.182,0.022,25.19,9.67,1.462,1.027,0.159,0.039,24.81,8.53,1.436,1.047,0.242,0.056,25.44,12.94,1.575,1.07
"2024-08-08 00:00:00",62,12.95,28.67,0.088,0.025,25.42,5.345,1.323,1.031,0.203,0.064,25.18,10.79,1.516,1.077,0.084,0.015,25.48,5.162,1.302,1.019,0.179,0.022,25.32,9.54,1.457,1.028,0.176,0.043,26.22,9.36,1.463,1.052,0.241,0.057,25.91,12.88,1.573,1.072,0.102,0.03,27.09,5.943,1.348,1.037,0.206,0.065,25.94,10.9,1.519,1.078,0.088,0.017,26.4,5.358,1.31,1.021,0.182,0.023,25.73,9.68,1.462,1.029,0.183,0.045,27.96,9.72,1.475,1.054,0.244,0.058,26.63,13.03,1.577,1.073,0.071,0.02,23.82,4.628,1.293,1.026,0.201,0.062,24.54,10.64,1.511,1.075,0.078,0.014,24.66,4.927,1.292,1.018,0.174,0.021,24.99,9.29,1.449,1.026,0.168,0.041,24.64,8.99,1.451,1.05,0.237,0.056,25.25,12.66,1.567,1.07
"2024-08-09 00:00:00",63,12.94,28.06,0.092,0.026,25.66,5.528,1.331,1.033,0.199,0.062,25.45,10.56,1.509,1.075,0.08,0.015,25.76,5.027,1.296,1.019,0.172,0.021,25.53,9.16,1.444,1.027,0.171,0.043,26.6,9.15,1.457,1.052,0.235,0.056,26.23,12.56,1.563,1.071,0.1,0.03,27.21,5.857,1.345,1.038,0.201,0.064,25.98,10.65,1.511,1.077,0.083,0.016,26.48,5.118,1.3,1.02,0.174,0.022,25.86,9.3,1.449,1.028,0.177,0.046,28.25,9.43,1.466,1.056,0.238,0.058,26.83,12.67,1.567,1.073,0.077,0.022,24.24,4.884,1.304,1.028,0.197,0.061,24.86,10.42,1.504,1.074,0.077,0.014,24.96,4.897,1.291,1.018,0.168,0.021,25.22,8.99,1.439,1.026,0.166,0.041,25.08,8.89,1.448,1.049,0.233,0.055,25.58,12.43,1.56,1.07
"2024-08-10 00:00:00",64,12.95,28.77,0.12,0.038,25.83,6.728,1.379,1.048,0.214,0.068,25.53,11.35,1.533,1.081,0.081,0.015,25.96,5.071,1.298,1.019,0.167,0.021,25.67,8.93,1.437,1.026,0.237,0.058,26.75,12.7,1.565,1.07,0.249,0.061,26.35,13.38,1.587,1.076,0.188,0.057,27.57,10,1.494,1.072,0.223,0.072,26.26,11.86,1.549,1.087,0.083,0.017,26.92,5.117,1.3,1.021,0.168,0.022,26.13,9,1.439,1.028,0.286,0.068,28.55,15.68,1.649,1.082,0.258,0.064,27.05,13.86,1.601,1.081,0.096,0.027,24,5.687,1.338,1.034,0.197,0.061,24.78,10.42,1.504,1.073,0.08,0.014,24.97,5.025,1.296,1.018,0.165,0.02,25.27,8.82,1.433,1.026,0.177,0.045,24.94,9.43,1.466,1.054,0.233,0.056,25.61,12.43,1.56,1.07
"2024-08-11 00:00:00",65,12.94,28.53,0.097,0.031,26.02,5.725,1.34,1.039,0.222,0.069,25.76,11.82,1.547,1.084,0.082,0.015,26.15,5.087,1.299,1.019,0.164,0.021,25.87,8.77,1.431,1.026,0.23,0.055,26.93,12.23,1.553,1.066,0.257,0.062,26.57,13.82,1.599,1.078,0.107,0.035,27.45,6.174,1.359,1.044,0.225,0.072,26.34,11.94,1.551,1.086,0.085,0.016,26.96,5.198,1.303,1.02,0.165,0.022,26.22,8.83,1.433,1.027,0.239,0.058,28.51,12.77,1.569,1.071,0.259,0.064,27.14,13.95,1.603,1.081,0.085,0.026,24.44,5.207,1.319,1.033,0.219,0.067,25.08,11.63,1.542,1.081,0.079,0.014,25.27,4.948,1.293,1.018,0.161,0.02,25.51,8.65,1.428,1.025,0.219,0.052,25.41,11.61,1.535,1.062,0.255,0.061,25.92,13.69,1.596,1.077
"2024-08-12 00:00:00",66,12.94,27.83,0.078,0.024,25.64,4.927,1.306,1.031,0.215,0.065,25.58,11.41,1.535,1.079,0.079,0.015,25.94,4.966,1.294,1.018,0.159,0.02,25.79,8.54,1.424,1.026,0.212,0.05,26.62,11.24,1.523,1.061,0.252,0.06,26.42,13.53,1.591,1.076,0.086,0.027,27.33,5.243,1.32,1.034,0.219,0.069,26.18,11.64,1.542,1.083,0.082,0.016,26.79,5.092,1.299,1.02,0.161,0.021,26.18,8.66,1.428,1.027,0.22,0.053,28.37,11.67,1.536,1.064,0.255,0.063,26.97,13.71,1.596,1.079,0.069,0.021,23.96,4.539,1.29,1.026,0.209,0.063,24.85,11.08,1.525,1.075,0.075,0.014,25.02,4.82,1.287,1.017,0.155,0.02,25.39,8.36,1.417,1.024,0.201,0.047,25.03,10.67,1.506,1.057,0.248,0.058,25.74,13.26,1.584,1.074
"2024-08-13 00:00:00",67,12.94,27.1,0.064,0.02,25.16,4.343,1.28,1.025,0.204,0.061,25.23,10.84,1.517,1.073,0.075,0.014,25.57,4.816,1.287,1.017,0.153,0.02,25.56,8.24,1.413,1.024,0.19,0.045,26.17,10.12,1.488,1.055,0.245,0.058,26.11,13.08,1.578,1.072,0.07,0.022,26.66,4.576,1.291,1.028,0.209,0.064,25.92,11.09,1.525,1.077,0.078,0.015,26.37,4.911,1.291,1.019,0.155,0.021,26.04,8.37,1.417,1.026,0.201,0.048,27.75,10.67,1.506,1.058,0.248,0.06,26.7,13.3,1.585,1.076,0.057,0.017,23.64,4.077,1.268,1.021,0.198,0.058,24.59,10.51,1.507,1.07,0.072,0.013,24.71,4.694,1.282,1.016,0.148,0.019,25.18,8.04,1.406,1.023,0.177,0.043,24.72,9.44,1.466,1.052,0.24,0.056,25.48,12.82,1.571,1.07
"2024-08-14 00:00:00",68,12.94,26.58,0.09,0.027,25.2,5.484,1.326,1.035,0.202,0.059,25.18,10.7,1.512,1.072,0.074,0.014,25.54,4.755,1.284,1.017,0.147,0.019,25.46,7.97,1.404,1.024,0.216,0.051,26.15,11.63,1.531,1.062,0.258,0.059,26.04,13.92,1.601,1.075,0.202,0.065,26.96,10.74,1.518,1.082,0.214,0.064,25.75,11.35,1.533,1.077,0.076,0.015,26.34,4.832,1.287,1.019,0.149,0.02,25.79,8.05,1.406,1.025,0.346,0.08,27.71,20.05,1.758,1.097,0.287,0.067,26.62,15.71,1.65,1.084,0.054,0.016,23.58,3.961,1.263,1.02,0.194,0.056,24.47,10.3,1.5,1.067,0.072,0.013,24.65,4.67,1.281,1.016,0.145,0.018,25.09,7.878,1.4,1.023,0.167,0.04,24.61,8.93,1.449,1.048,0.236,0.054,25.35,12.59,1.564,1.068
"2024-08-15 00:00:00",69,12.95,26.04,0.106,0.031,24.95,6.104,1.355,1.039,0.219,0.064,25.06,11.63,1.541,1.077,0.076,0.014,25.36,4.864,1.289,1.018,0.145,0.019,25.37,7.885,1.4,1.023,0.249,0.057,25.83,13.36,1.585,1.069,0.284,0.065,25.88,15.56,1.646,1.082,0.121,0.037,25.97,6.768,1.381,1.046,0.221,0.065,25.55,11.77,1.545,1.078,0.078,0.015,25.84,4.911,1.291,1.019,0.146,0.02,25.73,7.918,1.402,1.025,0.258,0.061,26.8,13.89,1.601,1.073,0.287,0.067,26.38,15.71,1.65,1.084,0.09,0.025,24.05,5.412,1.327,1.032,0.214,0.063,24.63,11.34,1.533,1.076,0.076,0.013,24.82,4.821,1.287,1.017,0.144,0.018,25.11,7.847,1.399,1.023,0.241,0.053,25.01,12.86,1.571,1.064,0.281,0.064,25.49,15.32,1.64,1.08
"2024-08-16 00:00:00",70,13.05,28.31,0.074,0.022,24.99,4.78,1.299,1.027,0.214,0.061,24.66,11.34,1.532,1.073,0.074,0.013,25.16,4.763,1.284,1.017,0.143,0.018,24.99,7.774,1.396,1.023,0.224,0.051,25.81,11.91,1.543,1.062,0.274,0.062,25.46,14.87,1.628,1.078,0.086,0.025,25.64,5.264,1.32,1.031,0.218,0.062,25.04,11.58,1.539,1.075,0.078,0.014,25.57,4.913,1.291,1.018,0.145,0.019,25.22,7.856,1.399,1.024,0.237,0.053,26.47,12.67,1.565,1.064,0.278,0.063,25.78,15.16,1.636,1.08,0.07,0.019,23.7,4.576,1.291,1.024,0.211,0.059,24.07,11.17,1.527,1.071,0.072,0.013,24.33,4.696,1.282,1.016,0.141,0.018,24.71,7.691,1.394,1.022,0.218,0.049,24.62,11.59,1.534,1.059,0.271,0.061,24.94,14.69,1.623,1.077
"2024-08-17 00:00:00",71,13.06,29.34,0.118,0.031,24.84,6.657,1.376,1.039,0.235,0.066,24.31,12.53,1.568,1.08,0.076,0.014,24.86,4.837,1.288,1.017,0.14,0.018,24.64,7.639,1.392,1.022,0.264,0.059,25.58,14.25,1.61,1.071,0.299,0.067,25.04,16.54,1.672,1.084,0.136,0.034,25.62,7.468,1.406,1.043,0.236,0.068,24.84,12.61,1.57,1.081,0.078,0.015,25.35,4.938,1.292,1.018,0.141,0.019,24.97,7.699,1.394,1.023,0.278,0.061,26.29,15.15,1.634,1.073,0.305,0.068,25.48,16.94,1.682,1.086,0.107,0.028,23.26,6.179,1.358,1.035,0.233,0.064,23.53,12.41,1.564,1.077,0.074,0.013,23.86,4.746,1.284,1.016,0.139,0.017,24.3,7.597,1.39,1.021,0.257,0.057,24.06,13.85,1.599,1.069,0.296,0.066,24.31,16.36,1.667,1.082
"2024-08-18 00:00:00",72,12.94,26.27,0.129,0.031,24.36,7.147,1.393,1.039,0.241,0.067,24.4,12.9,1.578,1.081,0.104,0.018,24.53,6.258,1.336,1.022,0.157,0.02,24.56,8.56,1.42,1.025,0.273,0.06,24.93,14.88,1.626,1.072,0.299,0.067,24.88,16.59,1.673,1.085,0.223,0.052,26.44,11.84,1.55,1.065,0.289,0.081,25.27,15.89,1.66,1.097,0.308,0.05,25.97,17.16,1.685,1.063,0.283,0.037,25.15,15.46,1.631,1.046,0.387,0.083,27.01,23.66,1.839,1.101,0.353,0.077,25.88,20.62,1.771,1.097,0.103,0.026,23.09,5.98,1.35,1.033,0.228,0.064,23.77,12.1,1.555,1.077,0.074,0.012,22.74,4.746,1.284,1.015,0.137,0.017,23.4,7.501,1.387,1.021,0.253,0.057,22.78,13.57,1.591,1.069,0.292,0.066,23.53,16.05,1.659,1.083
"2024-08-19 00:00:00",73,12.93,25.62,0.138,0.03,24.16,7.542,1.408,1.038,0.276,0.075,24.22,15,1.637,1.09,0.211,0.032,24.33,11.19,1.518,1.04,0.237,0.029,24.38,12.64,1.553,1.037,0.28,0.061,24.73,15.29,1.638,1.074,0.305,0.068,24.7,16.94,1.682,1.085,0.162,0.035,25.5,8.67,1.448,1.045,0.287,0.079,24.78,15.76,1.657,1.095,0.242,0.038,25.17,12.92,1.57,1.047,0.25,0.032,24.77,13.4,1.575,1.041,0.296,0.063,26.16,16.31,1.665,1.076,0.312,0.07,25.33,17.48,1.695,1.088,0.119,0.026,23.05,6.694,1.377,1.033,0.264,0.072,23.7,14.25,1.616,1.086,0.188,0.027,23.67,9.97,1.48,1.034,0.227,0.027,24.14,12.07,1.536,1.034,0.27,0.059,23.65,14.63,1.621,1.072,0.3,0.066,24.28,16.58,1.673,1.084
"2024-08-20 00:00:00",74,12.94,25.05,0.108,0.024,23.72,6.195,1.357,1.03,0.256,0.069,23.99,13.79,1.603,1.083,0.17,0.025,24.28,9.09,1.45,1.031,0.222,0.027,24.41,11.79,1.528,1.034,0.263,0.06,24.56,14.22,1.609,1.072,0.296,0.066,24.7,16.35,1.667,1.083,0.119,0.027,24.97,6.702,1.377,1.034,0.264,0.073,24.59,14.25,1.616,1.088,0.188,0.028,24.86,9.98,1.48,1.035,0.227,0.029,24.75,12.08,1.536,1.036,0.271,0.062,25.78,14.68,1.622,1.074,0.3,0.068,25.18,16.58,1.673,1.086,0.092,0.021,22.35,5.5,1.329,1.026,0.246,0.066,23.41,13.16,1.586,1.079,0.15,0.022,23.62,8.11,1.416,1.027,0.215,0.025,24.11,11.43,1.517,1.032,0.254,0.058,23.3,13.65,1.594,1.07,0.293,0.065,24.18,16.1,1.66,1.082
"2024-08-21 00:00:00",75,12.92,23.71,0.108,0.025,23.25,6.226,1.357,1.032,0.244,0.064,23.59,13.06,1.583,1.078,0.143,0.021,23.89,7.786,1.404,1.027,0.211,0.025,24.1,11.2,1.509,1.031,0.273,0.061,24.17,14.86,1.626,1.074,0.3,0.066,24.39,16.62,1.674,1.083,0.146,0.036,24.66,7.942,1.423,1.045,0.248,0.067,24.16,13.29,1.589,1.08,0.151,0.023,24.56,8.15,1.417,1.029,0.216,0.026,24.52,11.44,1.517,1.033,0.371,0.083,25.45,22.17,1.806,1.101,0.342,0.074,24.89,19.71,1.75,1.094,0.083,0.019,21.79,5.151,1.315,1.024,0.239,0.061,22.95,12.74,1.573,1.074,0.133,0.02,23.15,7.299,1.387,1.025,0.206,0.024,23.75,10.92,1.501,1.03,0.247,0.055,22.83,13.21,1.581,1.066,0.29,0.062,23.81,15.93,1.656,1.079
