"TOA5","Mdv_early","CR350","6776","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-08-02 04:00:00",1716,12.73,25.75,0.133,0.055,26.79,7.337,1.395,1.067,0.203,0.095,26.87,10.75,1.519,1.116,0.141,0.052,27.03,7.685,1.416,1.065,0.159,0.07,27.18,8.54,1.441,1.087,0.157,0.049,26.91,8.43,1.433,1.06,0.208,0.09,26.93,11.03,1.528,1.11,0.133,0.056,26.87,7.34,1.395,1.068,0.203,0.096,26.94,10.78,1.52,1.117,0.141,0.053,27.1,7.689,1.416,1.066,0.159,0.07,27.23,8.55,1.441,1.088,0.157,0.049,26.97,8.44,1.433,1.061,0.208,0.092,26.99,11.04,1.528,1.111,0.133,0.055,26.73,7.333,1.395,1.067,0.202,0.095,26.81,10.74,1.519,1.116,0.141,0.052,26.96,7.681,1.416,1.064,0.159,0.069,27.09,8.54,1.441,1.086,0.157,0.048,26.85,8.43,1.433,1.059,0.208,0.09,26.87,11.03,1.528,1.109
"2024-08-02 05:00:00",1717,12.73,25.57,0.133,0.055,26.69,7.338,1.395,1.067,0.202,0.095,26.8,10.74,1.519,1.116,0.14,0.052,26.93,7.664,1.415,1.065,0.159,0.07,27.1,8.54,1.441,1.087,0.156,0.049,26.83,8.41,1.432,1.06,0.208,0.09,26.87,11.04,1.528,1.11,0.133,0.056,26.76,7.342,1.395,1.068,0.203,0.096,26.86,10.74,1.519,1.117,0.141,0.053,27.01,7.689,1.416,1.066,0.159,0.07,27.16,8.55,1.441,1.087,0.157,0.049,26.9,8.44,1.433,1.06,0.208,0.091,26.92,11.04,1.528,1.111,0.133,0.054,26.62,7.334,1.395,1.066,0.202,0.094,26.73,10.74,1.519,1.115,0.14,0.052,26.87,7.651,1.415,1.064,0.159,0.069,27.03,8.54,1.441,1.086,0.156,0.048,26.76,8.4,1.432,1.059,0.208,0.089,26.81,11.03,1.528,1.108
"2024-08-02 06:00:00",1718,12.73,25.54,0.133,0.055,26.61,7.334,1.395,1.067,0.202,0.095,26.73,10.74,1.519,1.116,0.14,0.052,26.84,7.655,1.415,1.065,0.159,0.069,27.03,8.54,1.441,1.087,0.156,0.048,26.76,8.4,1.432,1.06,0.208,0.09,26.81,11.04,1.528,1.109,0.134,0.055,26.67,7.343,1.395,1.068,0.203,0.096,26.79,10.74,1.519,1.117,0.14,0.053,26.91,7.658,1.415,1.065,0.159,0.07,27.09,8.55,1.441,1.088,0.156,0.049,26.81,8.4,1.432,1.06,0.208,0.091,26.87,11.04,1.528,1.11,0.133,0.054,26.54,7.305,1.394,1.066,0.202,0.094,26.66,10.74,1.519,1.115,0.14,0.051,26.77,7.651,1.415,1.064,0.159,0.069,26.97,8.54,1.441,1.086,0.156,0.048,26.7,8.4,1.432,1.059,0.208,0.089,26.76,11.03,1.528,1.108
"2024-08-02 07:00:00",1719,12.73,25.35,0.133,0.055,26.53,7.308,1.394,1.067,0.203,0.095,26.67,10.74,1.519,1.116,0.14,0.052,26.76,7.645,1.415,1.064,0.159,0.069,26.96,8.54,1.441,1.086,0.156,0.048,26.69,8.4,1.432,1.059,0.208,0.09,26.76,11.04,1.528,1.109,0.133,0.055,26.59,7.312,1.394,1.067,0.203,0.095,26.73,10.74,1.519,1.117,0.14,0.053,26.83,7.659,1.415,1.065,0.159,0.07,27.03,8.55,1.441,1.087,0.156,0.049,26.76,8.41,1.432,1.06,0.208,0.091,26.81,11.04,1.528,1.111,0.133,0.054,26.46,7.305,1.394,1.066,0.203,0.094,26.59,10.74,1.519,1.115,0.14,0.051,26.69,7.62,1.414,1.063,0.159,0.069,26.91,8.54,1.441,1.086,0.155,0.048,26.62,8.37,1.431,1.059,0.208,0.089,26.71,11.03,1.528,1.108
"2024-08-02 08:00:00",1720,12.72,25.7,0.133,0.054,26.45,7.309,1.394,1.066,0.203,0.094,26.6,10.74,1.519,1.115,0.14,0.052,26.69,7.624,1.414,1.064,0.159,0.069,26.9,8.55,1.441,1.086,0.155,0.048,26.63,8.37,1.431,1.059,0.208,0.09,26.71,11.03,1.528,1.109,0.133,0.055,26.51,7.312,1.394,1.067,0.203,0.095,26.67,10.75,1.519,1.116,0.14,0.053,26.74,7.628,1.414,1.065,0.159,0.07,26.96,8.55,1.441,1.087,0.155,0.049,26.68,8.37,1.431,1.06,0.208,0.091,26.76,11.04,1.528,1.11,0.133,0.054,26.41,7.306,1.394,1.066,0.203,0.094,26.54,10.74,1.519,1.115,0.14,0.051,26.64,7.62,1.414,1.063,0.159,0.069,26.83,8.54,1.441,1.085,0.155,0.048,26.59,8.37,1.431,1.059,0.207,0.089,26.65,10.99,1.527,1.108
"2024-08-02 09:00:00",1721,12.73,28.47,0.133,0.054,26.46,7.31,1.394,1.066,0.202,0.094,26.55,10.74,1.519,1.115,0.14,0.052,26.71,7.624,1.414,1.064,0.159,0.069,26.84,8.55,1.441,1.086,0.155,0.048,26.68,8.37,1.431,1.059,0.207,0.09,26.67,11,1.527,1.109,0.133,0.055,26.52,7.313,1.394,1.067,0.203,0.095,26.6,10.75,1.519,1.116,0.14,0.052,26.78,7.629,1.414,1.065,0.159,0.07,26.88,8.55,1.441,1.087,0.156,0.049,26.77,8.37,1.431,1.06,0.207,0.091,26.71,11,1.527,1.11,0.133,0.054,26.39,7.307,1.394,1.066,0.202,0.094,26.49,10.7,1.518,1.114,0.139,0.051,26.65,7.59,1.413,1.063,0.159,0.069,26.8,8.54,1.441,1.085,0.155,0.048,26.6,8.34,1.43,1.059,0.207,0.089,26.61,11,1.527,1.108
"2024-08-02 10:00:00",1722,12.73,31.31,0.132,0.054,26.59,7.298,1.393,1.066,0.202,0.094,26.53,10.71,1.518,1.115,0.139,0.052,26.87,7.592,1.413,1.064,0.159,0.069,26.82,8.53,1.441,1.086,0.155,0.048,26.88,8.34,1.43,1.059,0.207,0.09,26.66,11,1.527,1.109,0.133,0.055,26.71,7.313,1.394,1.067,0.202,0.095,26.56,10.71,1.518,1.116,0.139,0.052,27.01,7.596,1.413,1.065,0.159,0.07,26.86,8.55,1.441,1.087,0.155,0.049,27.05,8.34,1.43,1.06,0.207,0.091,26.7,11,1.527,1.11,0.132,0.054,26.48,7.275,1.393,1.066,0.202,0.094,26.48,10.7,1.518,1.114,0.139,0.051,26.73,7.588,1.413,1.063,0.158,0.068,26.79,8.51,1.44,1.085,0.155,0.048,26.74,8.33,1.43,1.059,0.207,0.089,26.61,11,1.527,1.108
"2024-08-02 11:00:00",1723,12.74,33.39,0.132,0.054,26.84,7.278,1.393,1.066,0.202,0.094,26.55,10.71,1.518,1.115,0.139,0.052,27.17,7.588,1.413,1.064,0.158,0.069,26.86,8.51,1.44,1.086,0.154,0.048,27.22,8.31,1.429,1.059,0.207,0.09,26.7,11,1.527,1.109,0.132,0.055,27.01,7.283,1.393,1.067,0.202,0.095,26.61,10.71,1.518,1.116,0.139,0.053,27.37,7.596,1.413,1.065,0.158,0.07,26.93,8.52,1.44,1.087,0.155,0.049,27.44,8.34,1.43,1.06,0.207,0.091,26.77,11,1.527,1.11,0.132,0.054,26.68,7.274,1.393,1.065,0.202,0.093,26.5,10.7,1.518,1.114,0.138,0.051,26.97,7.556,1.412,1.063,0.158,0.068,26.81,8.51,1.44,1.085,0.154,0.048,27.01,8.3,1.429,1.059,0.207,0.089,26.63,11,1.527,1.108
"2024-08-02 12:00:00",1724,12.74,34.75,0.132,0.055,27.17,7.258,1.392,1.067,0.202,0.094,26.64,10.69,1.518,1.115,0.138,0.052,27.59,7.556,1.412,1.065,0.158,0.069,26.97,8.51,1.44,1.086,0.153,0.048,27.6,8.27,1.428,1.06,0.207,0.09,26.8,10.96,1.526,1.109,0.132,0.055,27.36,7.28,1.393,1.067,0.202,0.095,26.72,10.71,1.518,1.116,0.138,0.053,27.98,7.561,1.412,1.066,0.158,0.07,27.08,8.52,1.44,1.087,0.154,0.049,27.79,8.3,1.429,1.06,0.207,0.091,26.9,11,1.527,1.11,0.131,0.054,26.98,7.242,1.391,1.066,0.201,0.093,26.56,10.67,1.517,1.114,0.137,0.051,27.33,7.521,1.411,1.064,0.158,0.069,26.88,8.51,1.44,1.085,0.153,0.048,27.4,8.23,1.426,1.059,0.207,0.089,26.7,10.96,1.526,1.107
"2024-08-02 13:00:00",1725,12.75,34.86,0.131,0.055,27.52,7.236,1.391,1.067,0.201,0.094,26.78,10.67,1.517,1.115,0.137,0.053,28.41,7.519,1.41,1.065,0.158,0.069,27.17,8.51,1.44,1.086,0.152,0.049,27.92,8.22,1.426,1.06,0.207,0.09,26.95,10.95,1.526,1.109,0.131,0.055,27.7,7.248,1.391,1.068,0.201,0.095,26.87,10.67,1.517,1.116,0.137,0.054,28.65,7.526,1.411,1.067,0.158,0.07,27.3,8.52,1.44,1.087,0.153,0.049,28.09,8.24,1.426,1.06,0.207,0.091,27.05,10.97,1.526,1.11,0.131,0.054,27.34,7.209,1.39,1.066,0.201,0.093,26.68,10.67,1.517,1.114,0.137,0.052,27.96,7.487,1.41,1.065,0.158,0.068,27.04,8.48,1.439,1.085,0.152,0.048,27.74,8.2,1.425,1.059,0.206,0.088,26.85,10.92,1.525,1.107
"2024-08-02 14:00:00",1726,12.74,34.98,0.131,0.055,27.88,7.211,1.39,1.067,0.201,0.094,26.95,10.66,1.516,1.115,0.137,0.053,28.74,7.484,1.409,1.066,0.158,0.069,27.43,8.48,1.439,1.086,0.151,0.049,28.27,8.17,1.424,1.06,0.206,0.09,27.11,10.92,1.525,1.109,0.131,0.056,28.07,7.215,1.39,1.068,0.201,0.095,27.07,10.67,1.517,1.116,0.137,0.054,28.8,7.492,1.41,1.067,0.158,0.07,27.57,8.48,1.439,1.087,0.152,0.049,28.45,8.2,1.425,1.061,0.206,0.091,27.23,10.93,1.525,1.11,0.131,0.054,27.66,7.208,1.39,1.066,0.2,0.094,26.85,10.63,1.516,1.114,0.136,0.052,28.63,7.454,1.408,1.065,0.158,0.069,27.28,8.47,1.439,1.086,0.15,0.048,28.05,8.13,1.423,1.059,0.206,0.089,26.99,10.92,1.525,1.108
"2024-08-02 15:00:00",1727,12.74,35.17,0.13,0.055,28.22,7.184,1.389,1.067,0.2,0.094,27.15,10.63,1.516,1.115,0.136,0.053,28.85,7.447,1.408,1.065,0.158,0.07,27.66,8.48,1.439,1.087,0.15,0.049,28.57,8.12,1.422,1.06,0.205,0.09,27.29,10.9,1.524,1.109,0.131,0.056,28.4,7.214,1.39,1.068,0.201,0.095,27.27,10.63,1.516,1.116,0.136,0.053,28.94,7.461,1.408,1.066,0.158,0.07,27.79,8.48,1.439,1.087,0.151,0.05,28.69,8.14,1.423,1.061,0.206,0.091,27.41,10.93,1.525,1.11,0.13,0.055,28.03,7.175,1.389,1.067,0.2,0.094,27.01,10.63,1.516,1.115,0.135,0.052,28.75,7.423,1.407,1.065,0.158,0.069,27.54,8.47,1.439,1.086,0.15,0.048,28.41,8.1,1.422,1.059,0.205,0.089,27.18,10.88,1.524,1.108
"2024-08-02 16:00:00",1728,12.74,35.66,0.129,0.055,28.53,7.155,1.388,1.067,0.2,0.094,27.36,10.61,1.515,1.116,0.135,0.053,29.04,7.41,1.407,1.065,0.157,0.07,27.84,8.45,1.438,1.087,0.149,0.049,28.75,8.06,1.42,1.06,0.205,0.09,27.47,10.88,1.524,1.109,0.13,0.056,28.71,7.181,1.389,1.068,0.2,0.096,27.48,10.63,1.516,1.117,0.135,0.053,29.14,7.429,1.407,1.066,0.158,0.07,27.95,8.48,1.439,1.088,0.15,0.049,28.85,8.1,1.422,1.061,0.205,0.091,27.56,10.89,1.524,1.11,0.129,0.055,28.35,7.143,1.388,1.067,0.2,0.094,27.23,10.59,1.515,1.115,0.135,0.052,28.91,7.39,1.406,1.065,0.157,0.069,27.72,8.44,1.438,1.086,0.148,0.048,28.64,8.03,1.42,1.059,0.204,0.089,27.36,10.84,1.523,1.108
"2024-08-02 17:00:00",1729,12.74,35.53,0.129,0.055,28.71,7.129,1.387,1.067,0.2,0.095,27.56,10.59,1.515,1.116,0.134,0.052,29.13,7.377,1.405,1.065,0.157,0.07,28,8.44,1.438,1.087,0.148,0.049,28.82,8.02,1.419,1.06,0.204,0.09,27.62,10.85,1.523,1.109,0.129,0.056,28.8,7.149,1.388,1.068,0.2,0.095,27.67,10.59,1.515,1.117,0.135,0.053,29.17,7.398,1.406,1.066,0.157,0.071,28.1,8.44,1.438,1.088,0.148,0.049,28.88,8.04,1.42,1.061,0.205,0.091,27.72,10.85,1.523,1.11,0.128,0.055,28.61,7.112,1.387,1.067,0.2,0.094,27.44,10.59,1.515,1.115,0.134,0.052,29.08,7.36,1.405,1.064,0.157,0.069,27.9,8.44,1.438,1.086,0.148,0.048,28.77,8,1.419,1.059,0.204,0.089,27.52,10.84,1.523,1.108
"2024-08-02 18:00:00",1730,12.74,35.22,0.128,0.055,28.85,7.114,1.387,1.067,0.2,0.095,27.72,10.59,1.515,1.116,0.134,0.052,29.17,7.359,1.405,1.065,0.156,0.07,28.14,8.42,1.437,1.087,0.148,0.049,28.87,7.995,1.418,1.06,0.204,0.09,27.74,10.85,1.523,1.109,0.129,0.056,28.93,7.119,1.387,1.068,0.2,0.096,27.82,10.59,1.515,1.117,0.134,0.053,29.21,7.368,1.405,1.066,0.157,0.071,28.22,8.44,1.438,1.088,0.148,0.049,28.91,8,1.419,1.061,0.205,0.091,27.82,10.85,1.523,1.11,0.128,0.055,28.73,7.082,1.386,1.067,0.2,0.094,27.63,10.59,1.515,1.115,0.133,0.051,29.12,7.33,1.404,1.064,0.156,0.069,28.06,8.4,1.437,1.086,0.147,0.048,28.8,7.968,1.417,1.059,0.204,0.089,27.67,10.84,1.523,1.108
"2024-08-02 19:00:00",1731,12.73,33.48,0.128,0.055,28.83,7.084,1.386,1.067,0.199,0.095,27.85,10.55,1.513,1.116,0.133,0.052,29.07,7.334,1.404,1.064,0.156,0.07,28.24,8.41,1.437,1.087,0.147,0.049,28.78,7.97,1.417,1.06,0.204,0.09,27.83,10.81,1.522,1.109,0.128,0.056,28.9,7.089,1.386,1.068,0.2,0.096,27.92,10.59,1.515,1.117,0.133,0.053,29.16,7.338,1.404,1.066,0.156,0.071,28.31,8.41,1.437,1.088,0.147,0.049,28.87,7.973,1.417,1.06,0.205,0.091,27.88,10.85,1.523,1.11,0.128,0.054,28.74,7.081,1.386,1.066,0.199,0.094,27.78,10.55,1.513,1.115,0.133,0.051,28.96,7.329,1.404,1.063,0.156,0.069,28.18,8.4,1.437,1.086,0.147,0.048,28.7,7.967,1.417,1.059,0.204,0.089,27.78,10.8,1.521,1.108
"2024-08-02 20:00:00",1732,12.73,30.85,0.128,0.055,28.59,7.082,1.386,1.067,0.199,0.095,27.91,10.55,1.513,1.116,0.133,0.051,28.77,7.319,1.403,1.064,0.156,0.07,28.27,8.41,1.437,1.087,0.146,0.048,28.53,7.946,1.416,1.06,0.204,0.09,27.88,10.81,1.521,1.109,0.128,0.056,28.78,7.09,1.386,1.068,0.199,0.096,27.95,10.55,1.513,1.117,0.133,0.052,29,7.339,1.404,1.065,0.156,0.07,28.32,8.41,1.437,1.088,0.147,0.049,28.73,7.972,1.417,1.06,0.204,0.091,27.92,10.81,1.521,1.111,0.127,0.054,28.36,7.053,1.385,1.066,0.199,0.094,27.88,10.55,1.513,1.116,0.133,0.051,28.51,7.301,1.403,1.063,0.156,0.069,28.24,8.4,1.437,1.086,0.146,0.048,28.31,7.935,1.416,1.059,0.204,0.089,27.84,10.8,1.521,1.108
"2024-08-02 21:00:00",1733,12.72,27.76,0.127,0.054,28.12,7.058,1.385,1.066,0.199,0.095,27.88,10.55,1.513,1.116,0.133,0.051,28.27,7.308,1.403,1.063,0.156,0.07,28.2,8.4,1.436,1.087,0.146,0.048,28.12,7.94,1.416,1.059,0.204,0.09,27.85,10.81,1.521,1.109,0.127,0.055,28.37,7.061,1.385,1.067,0.199,0.096,27.94,10.55,1.513,1.117,0.133,0.052,28.53,7.312,1.403,1.064,0.156,0.07,28.29,8.41,1.437,1.087,0.146,0.049,28.33,7.944,1.416,1.06,0.204,0.091,27.9,10.81,1.521,1.11,0.127,0.054,27.89,7.053,1.385,1.066,0.199,0.094,27.8,10.55,1.513,1.115,0.133,0.05,28.02,7.304,1.403,1.062,0.155,0.069,28.09,8.37,1.436,1.086,0.146,0.047,27.93,7.909,1.415,1.058,0.204,0.089,27.78,10.8,1.521,1.108
"2024-08-02 22:00:00",1734,12.72,25.56,0.127,0.054,27.7,7.06,1.385,1.066,0.199,0.095,27.75,10.53,1.513,1.116,0.132,0.05,27.88,7.292,1.402,1.062,0.156,0.069,28.05,8.38,1.436,1.086,0.146,0.048,27.76,7.913,1.415,1.059,0.203,0.09,27.75,10.78,1.521,1.109,0.127,0.055,27.91,7.065,1.385,1.067,0.199,0.095,27.86,10.56,1.513,1.117,0.133,0.051,28.09,7.313,1.403,1.063,0.156,0.07,28.16,8.38,1.436,1.087,0.146,0.048,27.95,7.943,1.416,1.059,0.204,0.091,27.82,10.81,1.521,1.11,0.127,0.053,27.5,7.056,1.385,1.065,0.198,0.094,27.64,10.51,1.512,1.115,0.132,0.05,27.68,7.276,1.402,1.061,0.156,0.069,27.93,8.37,1.436,1.086,0.146,0.047,27.59,7.907,1.415,1.058,0.203,0.089,27.66,10.77,1.52,1.108
"2024-08-02 23:00:00",1735,12.71,24.86,0.127,0.053,27.35,7.049,1.384,1.065,0.198,0.094,27.58,10.52,1.512,1.115,0.132,0.05,27.58,7.281,1.402,1.062,0.156,0.069,27.88,8.38,1.436,1.086,0.146,0.047,27.48,7.904,1.415,1.058,0.202,0.089,27.62,10.73,1.519,1.108,0.127,0.054,27.52,7.066,1.385,1.066,0.198,0.095,27.68,10.52,1.512,1.116,0.132,0.051,27.73,7.285,1.402,1.063,0.156,0.07,27.98,8.38,1.436,1.087,0.146,0.048,27.62,7.914,1.415,1.059,0.203,0.091,27.7,10.78,1.52,1.11,0.127,0.053,27.19,7.029,1.384,1.064,0.198,0.094,27.47,10.51,1.512,1.115,0.132,0.049,27.42,7.278,1.402,1.061,0.156,0.068,27.77,8.37,1.436,1.085,0.145,0.047,27.34,7.878,1.414,1.058,0.202,0.088,27.52,10.69,1.518,1.107
"2024-08-03 00:00:00",1736,12.71,24.43,0.127,0.053,27.07,7.034,1.384,1.065,0.198,0.094,27.4,10.52,1.512,1.115,0.132,0.049,27.31,7.275,1.401,1.061,0.156,0.069,27.71,8.38,1.436,1.086,0.145,0.047,27.23,7.881,1.414,1.058,0.202,0.089,27.48,10.69,1.518,1.108,0.127,0.054,27.23,7.038,1.384,1.066,0.198,0.095,27.5,10.52,1.512,1.116,0.132,0.05,27.46,7.287,1.402,1.062,0.156,0.069,27.82,8.38,1.436,1.087,0.145,0.047,27.37,7.883,1.414,1.058,0.202,0.09,27.57,10.7,1.518,1.109,0.127,0.052,26.93,7.03,1.384,1.064,0.198,0.093,27.3,10.52,1.512,1.114,0.131,0.049,27.15,7.25,1.4,1.06,0.156,0.068,27.57,8.38,1.436,1.085,0.145,0.046,27.1,7.878,1.414,1.057,0.201,0.088,27.39,10.66,1.517,1.106
"2024-08-03 01:00:00",1737,12.7,23.59,0.127,0.053,26.82,7.036,1.384,1.064,0.198,0.094,27.23,10.52,1.512,1.115,0.132,0.049,27.06,7.254,1.4,1.061,0.156,0.069,27.53,8.38,1.436,1.085,0.145,0.047,27.02,7.862,1.413,1.057,0.201,0.088,27.34,10.66,1.517,1.107,0.127,0.053,26.96,7.04,1.384,1.065,0.198,0.095,27.34,10.52,1.512,1.116,0.132,0.05,27.19,7.258,1.4,1.062,0.156,0.069,27.64,8.38,1.436,1.086,0.145,0.047,27.14,7.885,1.414,1.058,0.201,0.09,27.44,10.67,1.517,1.109,0.127,0.052,26.69,7.033,1.384,1.063,0.198,0.093,27.13,10.52,1.512,1.114,0.131,0.048,26.91,7.25,1.4,1.06,0.156,0.068,27.42,8.38,1.436,1.085,0.144,0.046,26.89,7.847,1.413,1.057,0.201,0.087,27.25,10.66,1.517,1.106
"2024-08-03 02:00:00",1738,12.7,23.23,0.127,0.052,26.59,7.033,1.383,1.064,0.198,0.093,27.07,10.5,1.512,1.114,0.132,0.049,26.84,7.256,1.4,1.06,0.156,0.068,27.37,8.38,1.436,1.085,0.144,0.046,26.83,7.851,1.413,1.057,0.201,0.088,27.21,10.66,1.517,1.107,0.127,0.053,26.72,7.043,1.384,1.065,0.198,0.094,27.17,10.52,1.512,1.115,0.132,0.049,26.98,7.261,1.4,1.061,0.156,0.069,27.48,8.38,1.436,1.086,0.145,0.047,26.93,7.854,1.413,1.058,0.201,0.089,27.29,10.67,1.517,1.108,0.126,0.051,26.47,7.005,1.382,1.063,0.198,0.093,26.98,10.48,1.511,1.113,0.132,0.048,26.72,7.252,1.4,1.059,0.156,0.068,27.27,8.38,1.436,1.084,0.144,0.046,26.72,7.849,1.413,1.056,0.2,0.087,27.12,10.63,1.516,1.106
"2024-08-03 03:00:00",1739,12.7,23.06,0.126,0.052,26.38,7.009,1.382,1.063,0.198,0.093,26.91,10.49,1.511,1.114,0.131,0.048,26.64,7.229,1.399,1.06,0.155,0.068,27.21,8.36,1.435,1.085,0.144,0.046,26.66,7.824,1.412,1.057,0.2,0.088,27.08,10.63,1.516,1.106,0.126,0.053,26.5,7.013,1.382,1.064,0.198,0.094,27.02,10.49,1.511,1.115,0.132,0.049,26.77,7.26,1.4,1.061,0.156,0.069,27.32,8.38,1.436,1.086,0.145,0.047,26.76,7.854,1.413,1.057,0.201,0.089,27.18,10.63,1.516,1.107,0.126,0.051,26.28,7.005,1.382,1.063,0.198,0.092,26.82,10.48,1.511,1.113,0.131,0.048,26.53,7.221,1.399,1.059,0.155,0.067,27.11,8.35,1.434,1.084,0.144,0.046,26.56,7.817,1.412,1.056,0.2,0.087,27,10.63,1.516,1.105
"2024-08-03 04:00:00",1740,12.69,22.98,0.126,0.052,26.22,7.01,1.382,1.063,0.198,0.093,26.76,10.49,1.511,1.113,0.131,0.048,26.48,7.227,1.399,1.06,0.155,0.068,27.06,8.35,1.434,1.085,0.144,0.046,26.53,7.821,1.412,1.056,0.2,0.087,26.96,10.59,1.515,1.106,0.126,0.052,26.32,7.013,1.382,1.064,0.198,0.094,26.85,10.49,1.511,1.115,0.131,0.049,26.57,7.231,1.399,1.061,0.155,0.069,27.15,8.35,1.434,1.086,0.144,0.046,26.61,7.824,1.412,1.057,0.2,0.088,27.05,10.63,1.516,1.107,0.126,0.051,26.14,7.007,1.382,1.063,0.198,0.092,26.68,10.48,1.511,1.112,0.131,0.047,26.4,7.224,1.399,1.059,0.155,0.067,26.97,8.35,1.434,1.084,0.144,0.045,26.44,7.818,1.412,1.056,0.2,0.086,26.87,10.59,1.515,1.105
"2024-08-03 05:00:00",1741,12.69,22.97,0.126,0.051,26.09,7.012,1.382,1.063,0.198,0.092,26.63,10.49,1.511,1.113,0.131,0.048,26.35,7.214,1.399,1.059,0.155,0.068,26.92,8.35,1.434,1.084,0.143,0.046,26.41,7.797,1.411,1.056,0.199,0.087,26.85,10.58,1.514,1.105,0.126,0.052,26.17,7.015,1.382,1.064,0.198,0.093,26.71,10.49,1.511,1.114,0.131,0.049,26.44,7.232,1.399,1.06,0.155,0.068,27.01,8.35,1.434,1.085,0.144,0.046,26.5,7.824,1.412,1.057,0.2,0.088,26.92,10.6,1.515,1.107,0.126,0.051,26,7.008,1.382,1.062,0.198,0.091,26.55,10.48,1.511,1.112,0.13,0.047,26.26,7.193,1.398,1.059,0.155,0.067,26.84,8.35,1.434,1.084,0.143,0.045,26.34,7.787,1.411,1.056,0.199,0.086,26.77,10.55,1.513,1.104
"2024-08-03 06:00:00",1742,12.69,23.2,0.126,0.051,25.99,7.013,1.382,1.062,0.197,0.092,26.51,10.47,1.511,1.113,0.13,0.048,26.24,7.198,1.398,1.059,0.155,0.067,26.81,8.35,1.434,1.084,0.143,0.046,26.33,7.79,1.411,1.056,0.199,0.087,26.75,10.56,1.513,1.105,0.126,0.052,26.06,7.016,1.382,1.063,0.198,0.093,26.59,10.49,1.511,1.114,0.13,0.048,26.32,7.202,1.398,1.06,0.155,0.068,26.88,8.35,1.434,1.085,0.143,0.046,26.4,7.793,1.411,1.057,0.199,0.088,26.83,10.56,1.513,1.106,0.126,0.051,25.93,7.009,1.382,1.062,0.197,0.091,26.44,10.45,1.51,1.112,0.13,0.047,26.18,7.194,1.398,1.058,0.155,0.067,26.74,8.35,1.434,1.083,0.143,0.045,26.27,7.787,1.411,1.055,0.199,0.086,26.67,10.55,1.513,1.104
