timestamp,treatment,depth,stat,vwc_(m^3/m^3),ec_(ds/m),t_(deg_c),p_(unitless),pa_(nsec),vr_(unitless),plant_time,measurement_freq
2024-09-08T22:00:00Z,nc,5cm,avg,0.114,0.055,24.89,6.45,1.363,1.068,early,hourly
2024-09-08T22:00:00Z,nc,20cm,avg,0.155,0.076,25.19,8.35,1.441,1.093,early,hourly
2024-09-08T22:00:00Z,pb,5cm,avg,0.117,0.051,24.94,6.59,1.377,1.063,early,hourly
2024-09-08T22:00:00Z,pb,20cm,avg,0.137,0.052,25.36,7.516,1.403,1.065,early,hourly
2024-09-08T22:00:00Z,pg,5cm,avg,0.139,0.044,24.23,7.594,1.403,1.054,early,hourly
2024-09-08T22:00:00Z,pg,20cm,avg,0.165,0.065,24.53,8.86,1.457,1.079,early,hourly
2024-09-08T22:00:00Z,nc,5cm,max,0.114,0.056,25.07,6.467,1.363,1.069,early,hourly
2024-09-08T22:00:00Z,nc,20cm,max,0.155,0.077,25.28,8.35,1.441,1.094,early,hourly
2024-09-08T22:00:00Z,pb,5cm,max,0.117,0.051,25.12,6.595,1.377,1.064,early,hourly
2024-09-08T22:00:00Z,pb,20cm,max,0.137,0.053,25.48,7.519,1.403,1.066,early,hourly
2024-09-08T22:00:00Z,pg,5cm,max,0.139,0.044,24.41,7.608,1.404,1.055,early,hourly
2024-09-08T22:00:00Z,pg,20cm,max,0.166,0.066,24.62,8.86,1.457,1.08,early,hourly
2024-09-08T22:00:00Z,nc,5cm,min,0.113,0.055,24.72,6.432,1.362,1.067,early,hourly
2024-09-08T22:00:00Z,nc,20cm,min,0.155,0.075,25.1,8.35,1.441,1.092,early,hourly
2024-09-08T22:00:00Z,pb,5cm,min,0.117,0.05,24.76,6.586,1.377,1.062,early,hourly
2024-09-08T22:00:00Z,pb,20cm,min,0.137,0.052,25.26,7.512,1.403,1.064,early,hourly
2024-09-08T22:00:00Z,pg,5cm,min,0.138,0.043,24.05,7.571,1.403,1.053,early,hourly
2024-09-08T22:00:00Z,pg,20cm,min,0.165,0.064,24.46,8.85,1.457,1.078,early,hourly
2024-09-08T23:00:00Z,nc,5cm,avg,0.113,0.055,24.6,6.437,1.362,1.067,early,hourly
2024-09-08T23:00:00Z,nc,20cm,avg,0.155,0.076,25.04,8.35,1.441,1.092,early,hourly
2024-09-08T23:00:00Z,pb,5cm,avg,0.117,0.05,24.64,6.593,1.377,1.062,early,hourly
2024-09-08T23:00:00Z,pb,20cm,avg,0.137,0.052,25.2,7.517,1.403,1.065,early,hourly
2024-09-08T23:00:00Z,pg,5cm,avg,0.139,0.043,23.99,7.575,1.403,1.053,early,hourly
2024-09-08T23:00:00Z,pg,20cm,avg,0.165,0.065,24.42,8.86,1.457,1.078,early,hourly
2024-09-08T23:00:00Z,nc,5cm,max,0.113,0.056,24.76,6.44,1.362,1.068,early,hourly
2024-09-08T23:00:00Z,nc,20cm,max,0.155,0.077,25.13,8.35,1.441,1.094,early,hourly
2024-09-08T23:00:00Z,pb,5cm,max,0.117,0.051,24.8,6.598,1.377,1.063,early,hourly
2024-09-08T23:00:00Z,pb,20cm,max,0.137,0.053,25.31,7.521,1.403,1.065,early,hourly
2024-09-08T23:00:00Z,pg,5cm,max,0.139,0.044,24.12,7.579,1.403,1.054,early,hourly
2024-09-08T23:00:00Z,pg,20cm,max,0.166,0.065,24.52,8.86,1.457,1.079,early,hourly
2024-09-08T23:00:00Z,nc,5cm,min,0.113,0.055,24.46,6.433,1.362,1.067,early,hourly
2024-09-08T23:00:00Z,nc,20cm,min,0.155,0.075,24.95,8.35,1.441,1.092,early,hourly
2024-09-08T23:00:00Z,pb,5cm,min,0.117,0.049,24.5,6.589,1.377,1.061,early,hourly
2024-09-08T23:00:00Z,pb,20cm,min,0.137,0.051,25.07,7.514,1.403,1.064,early,hourly
2024-09-08T23:00:00Z,pg,5cm,min,0.138,0.043,23.88,7.572,1.403,1.053,early,hourly
2024-09-08T23:00:00Z,pg,20cm,min,0.165,0.064,24.35,8.85,1.457,1.078,early,hourly
2024-09-09T00:00:00Z,nc,5cm,avg,0.113,0.055,24.38,6.439,1.362,1.067,early,hourly
2024-09-09T00:00:00Z,nc,20cm,avg,0.155,0.075,24.89,8.35,1.441,1.092,early,hourly
2024-09-09T00:00:00Z,pb,5cm,avg,0.117,0.05,24.42,6.583,1.376,1.062,early,hourly
2024-09-09T00:00:00Z,pb,20cm,avg,0.137,0.052,25.03,7.519,1.403,1.064,early,hourly
2024-09-09T00:00:00Z,pg,5cm,avg,0.139,0.043,23.83,7.576,1.403,1.053,early,hourly
2024-09-09T00:00:00Z,pg,20cm,avg,0.165,0.064,24.31,8.86,1.457,1.078,early,hourly
2024-09-09T00:00:00Z,nc,5cm,max,0.114,0.056,24.51,6.443,1.362,1.068,early,hourly
2024-09-09T00:00:00Z,nc,20cm,max,0.155,0.076,24.99,8.36,1.441,1.093,early,hourly
2024-09-09T00:00:00Z,pb,5cm,max,0.117,0.051,24.54,6.597,1.377,1.063,early,hourly
2024-09-09T00:00:00Z,pb,20cm,max,0.137,0.052,25.14,7.522,1.403,1.065,early,hourly
2024-09-09T00:00:00Z,pg,5cm,max,0.139,0.044,23.92,7.579,1.403,1.054,early,hourly
2024-09-09T00:00:00Z,pg,20cm,max,0.166,0.065,24.38,8.86,1.457,1.079,early,hourly
2024-09-09T00:00:00Z,nc,5cm,min,0.113,0.054,24.26,6.434,1.362,1.066,early,hourly
2024-09-09T00:00:00Z,nc,20cm,min,0.155,0.075,24.8,8.35,1.441,1.091,early,hourly
2024-09-09T00:00:00Z,pb,5cm,min,0.116,0.049,24.3,6.56,1.376,1.061,early,hourly
2024-09-09T00:00:00Z,pb,20cm,min,0.137,0.051,24.93,7.515,1.403,1.064,early,hourly
2024-09-09T00:00:00Z,pg,5cm,min,0.139,0.043,23.73,7.574,1.403,1.053,early,hourly
2024-09-09T00:00:00Z,pg,20cm,min,0.165,0.064,24.23,8.85,1.457,1.077,early,hourly
2024-09-09T01:00:00Z,nc,5cm,avg,0.113,0.054,24.18,6.435,1.362,1.067,early,hourly
2024-09-09T01:00:00Z,nc,20cm,avg,0.155,0.075,24.75,8.35,1.441,1.092,early,hourly
2024-09-09T01:00:00Z,pb,5cm,avg,0.116,0.05,24.21,6.566,1.376,1.061,early,hourly
2024-09-09T01:00:00Z,pb,20cm,avg,0.137,0.051,24.88,7.52,1.403,1.064,early,hourly
2024-09-09T01:00:00Z,pg,5cm,avg,0.138,0.043,23.66,7.569,1.402,1.053,early,hourly
2024-09-09T01:00:00Z,pg,20cm,avg,0.165,0.064,24.2,8.84,1.456,1.078,early,hourly
2024-09-09T01:00:00Z,nc,5cm,max,0.114,0.055,24.31,6.443,1.362,1.067,early,hourly
2024-09-09T01:00:00Z,nc,20cm,max,0.155,0.076,24.83,8.36,1.441,1.093,early,hourly
2024-09-09T01:00:00Z,pb,5cm,max,0.116,0.05,24.33,6.571,1.376,1.063,early,hourly
2024-09-09T01:00:00Z,pb,20cm,max,0.137,0.052,24.99,7.523,1.403,1.065,early,hourly
2024-09-09T01:00:00Z,pg,5cm,max,0.139,0.044,23.77,7.581,1.403,1.054,early,hourly
2024-09-09T01:00:00Z,pg,20cm,max,0.166,0.065,24.28,8.86,1.457,1.079,early,hourly
2024-09-09T01:00:00Z,nc,5cm,min,0.113,0.054,24.06,6.408,1.361,1.066,early,hourly
2024-09-09T01:00:00Z,nc,20cm,min,0.155,0.075,24.66,8.35,1.441,1.091,early,hourly
2024-09-09T01:00:00Z,pb,5cm,min,0.116,0.049,24.1,6.561,1.376,1.06,early,hourly
2024-09-09T01:00:00Z,pb,20cm,min,0.137,0.051,24.78,7.517,1.403,1.063,early,hourly
2024-09-09T01:00:00Z,pg,5cm,min,0.138,0.042,23.54,7.543,1.402,1.052,early,hourly
2024-09-09T01:00:00Z,pg,20cm,min,0.165,0.063,24.12,8.82,1.456,1.077,early,hourly
2024-09-09T02:00:00Z,nc,5cm,avg,0.113,0.054,23.99,6.412,1.361,1.066,early,hourly
2024-09-09T02:00:00Z,nc,20cm,avg,0.154,0.075,24.61,8.32,1.44,1.092,early,hourly
2024-09-09T02:00:00Z,pb,5cm,avg,0.116,0.049,24,6.567,1.376,1.061,early,hourly
2024-09-09T02:00:00Z,pb,20cm,avg,0.137,0.051,24.73,7.51,1.402,1.064,early,hourly
2024-09-09T02:00:00Z,pg,5cm,avg,0.138,0.043,23.51,7.547,1.402,1.053,early,hourly
2024-09-09T02:00:00Z,pg,20cm,avg,0.165,0.064,24.09,8.82,1.456,1.078,early,hourly
2024-09-09T02:00:00Z,nc,5cm,max,0.113,0.055,24.09,6.416,1.361,1.067,early,hourly
2024-09-09T02:00:00Z,nc,20cm,max,0.155,0.076,24.71,8.36,1.441,1.092,early,hourly
2024-09-09T02:00:00Z,pb,5cm,max,0.116,0.05,24.12,6.571,1.376,1.062,early,hourly
2024-09-09T02:00:00Z,pb,20cm,max,0.137,0.052,24.83,7.523,1.403,1.065,early,hourly
2024-09-09T02:00:00Z,pg,5cm,max,0.138,0.043,23.61,7.55,1.402,1.053,early,hourly
2024-09-09T02:00:00Z,pg,20cm,max,0.165,0.065,24.16,8.83,1.456,1.079,early,hourly
2024-09-09T02:00:00Z,nc,5cm,min,0.113,0.054,23.87,6.408,1.361,1.065,early,hourly
2024-09-09T02:00:00Z,nc,20cm,min,0.154,0.074,24.53,8.32,1.44,1.09,early,hourly
2024-09-09T02:00:00Z,pb,5cm,min,0.116,0.049,23.9,6.562,1.376,1.06,early,hourly
2024-09-09T02:00:00Z,pb,20cm,min,0.137,0.051,24.64,7.487,1.402,1.063,early,hourly
2024-09-09T02:00:00Z,pg,5cm,min,0.138,0.042,23.41,7.544,1.402,1.052,early,hourly
2024-09-09T02:00:00Z,pg,20cm,min,0.165,0.063,24,8.82,1.456,1.077,early,hourly
2024-09-09T03:00:00Z,nc,5cm,avg,0.113,0.054,23.84,6.413,1.361,1.066,early,hourly
2024-09-09T03:00:00Z,nc,20cm,avg,0.154,0.075,24.48,8.32,1.44,1.091,early,hourly
2024-09-09T03:00:00Z,pb,5cm,avg,0.116,0.049,23.85,6.569,1.376,1.061,early,hourly
2024-09-09T03:00:00Z,pb,20cm,avg,0.137,0.051,24.59,7.49,1.402,1.064,early,hourly
2024-09-09T03:00:00Z,pg,5cm,avg,0.138,0.043,23.39,7.548,1.402,1.052,early,hourly
2024-09-09T03:00:00Z,pg,20cm,avg,0.165,0.064,23.98,8.83,1.456,1.077,early,hourly
2024-09-09T03:00:00Z,nc,5cm,max,0.113,0.055,23.92,6.418,1.361,1.067,early,hourly
2024-09-09T03:00:00Z,nc,20cm,max,0.155,0.075,24.57,8.33,1.44,1.092,early,hourly
2024-09-09T03:00:00Z,pb,5cm,max,0.116,0.05,23.93,6.572,1.376,1.062,early,hourly
2024-09-09T03:00:00Z,pb,20cm,max,0.137,0.052,24.69,7.522,1.403,1.065,early,hourly
2024-09-09T03:00:00Z,pg,5cm,max,0.138,0.043,23.46,7.55,1.402,1.053,early,hourly
2024-09-09T03:00:00Z,pg,20cm,max,0.165,0.065,24.06,8.83,1.456,1.078,early,hourly
2024-09-09T03:00:00Z,nc,5cm,min,0.113,0.053,23.74,6.409,1.361,1.065,early,hourly
2024-09-09T03:00:00Z,nc,20cm,min,0.154,0.074,24.39,8.32,1.44,1.09,early,hourly
2024-09-09T03:00:00Z,pb,5cm,min,0.116,0.048,23.77,6.565,1.376,1.06,early,hourly
2024-09-09T03:00:00Z,pb,20cm,min,0.137,0.051,24.5,7.486,1.402,1.063,early,hourly
2024-09-09T03:00:00Z,pg,5cm,min,0.138,0.042,23.32,7.545,1.402,1.052,early,hourly
2024-09-09T03:00:00Z,pg,20cm,min,0.165,0.063,23.91,8.82,1.456,1.077,early,hourly
2024-09-09T04:00:00Z,nc,5cm,avg,0.113,0.054,23.7,6.415,1.361,1.066,early,hourly
2024-09-09T04:00:00Z,nc,20cm,avg,0.154,0.074,24.36,8.32,1.44,1.091,early,hourly
2024-09-09T04:00:00Z,pb,5cm,avg,0.116,0.049,23.71,6.57,1.376,1.061,early,hourly
2024-09-09T04:00:00Z,pb,20cm,avg,0.137,0.051,24.46,7.491,1.402,1.063,early,hourly
2024-09-09T04:00:00Z,pg,5cm,avg,0.138,0.042,23.27,7.543,1.401,1.052,early,hourly
2024-09-09T04:00:00Z,pg,20cm,avg,0.165,0.064,23.88,8.83,1.456,1.077,early,hourly
2024-09-09T04:00:00Z,nc,5cm,max,0.113,0.054,23.8,6.418,1.361,1.066,early,hourly
2024-09-09T04:00:00Z,nc,20cm,max,0.155,0.075,24.44,8.33,1.44,1.092,early,hourly
2024-09-09T04:00:00Z,pb,5cm,max,0.116,0.049,23.81,6.574,1.376,1.061,early,hourly
2024-09-09T04:00:00Z,pb,20cm,max,0.137,0.051,24.56,7.494,1.402,1.064,early,hourly
2024-09-09T04:00:00Z,pg,5cm,max,0.138,0.043,23.37,7.552,1.402,1.053,early,hourly
2024-09-09T04:00:00Z,pg,20cm,max,0.165,0.064,23.95,8.83,1.456,1.078,early,hourly
2024-09-09T04:00:00Z,nc,5cm,min,0.113,0.053,23.59,6.411,1.361,1.065,early,hourly
2024-09-09T04:00:00Z,nc,20cm,min,0.154,0.074,24.27,8.32,1.44,1.09,early,hourly
2024-09-09T04:00:00Z,pb,5cm,min,0.116,0.048,23.62,6.567,1.376,1.06,early,hourly
2024-09-09T04:00:00Z,pb,20cm,min,0.137,0.05,24.35,7.488,1.402,1.063,early,hourly
2024-09-09T04:00:00Z,pg,5cm,min,0.137,0.042,23.17,7.515,1.4,1.051,early,hourly
2024-09-09T04:00:00Z,pg,20cm,min,0.165,0.063,23.82,8.82,1.456,1.076,early,hourly
2024-09-09T05:00:00Z,nc,5cm,avg,0.113,0.053,23.55,6.411,1.361,1.065,early,hourly
2024-09-09T05:00:00Z,nc,20cm,avg,0.154,0.074,24.24,8.32,1.44,1.091,early,hourly
2024-09-09T05:00:00Z,pb,5cm,avg,0.116,0.049,23.54,6.566,1.375,1.06,early,hourly
2024-09-09T05:00:00Z,pb,20cm,avg,0.137,0.051,24.34,7.492,1.402,1.063,early,hourly
2024-09-09T05:00:00Z,pg,5cm,avg,0.137,0.042,23.13,7.517,1.4,1.052,early,hourly
2024-09-09T05:00:00Z,pg,20cm,avg,0.165,0.063,23.79,8.82,1.455,1.077,early,hourly
2024-09-09T05:00:00Z,nc,5cm,max,0.113,0.054,23.65,6.42,1.361,1.066,early,hourly
2024-09-09T05:00:00Z,nc,20cm,max,0.155,0.075,24.32,8.33,1.44,1.092,early,hourly
2024-09-09T05:00:00Z,pb,5cm,max,0.116,0.049,23.65,6.575,1.376,1.061,early,hourly
2024-09-09T05:00:00Z,pb,20cm,max,0.137,0.051,24.43,7.496,1.402,1.064,early,hourly
2024-09-09T05:00:00Z,pg,5cm,max,0.137,0.043,23.22,7.521,1.4,1.053,early,hourly
2024-09-09T05:00:00Z,pg,20cm,max,0.165,0.064,23.88,8.83,1.456,1.078,early,hourly
2024-09-09T05:00:00Z,nc,5cm,min,0.112,0.053,23.45,6.383,1.36,1.064,early,hourly
2024-09-09T05:00:00Z,nc,20cm,min,0.154,0.074,24.16,8.32,1.44,1.09,early,hourly
2024-09-09T05:00:00Z,pb,5cm,min,0.116,0.048,23.43,6.538,1.374,1.06,early,hourly
2024-09-09T05:00:00Z,pb,20cm,min,0.137,0.05,24.24,7.488,1.402,1.062,early,hourly
2024-09-09T05:00:00Z,pg,5cm,min,0.137,0.042,23.02,7.515,1.4,1.051,early,hourly
2024-09-09T05:00:00Z,pg,20cm,min,0.164,0.063,23.72,8.79,1.455,1.076,early,hourly
2024-09-09T06:00:00Z,nc,5cm,avg,0.112,0.053,23.39,6.387,1.36,1.065,early,hourly
2024-09-09T06:00:00Z,nc,20cm,avg,0.154,0.074,24.12,8.33,1.44,1.09,early,hourly
2024-09-09T06:00:00Z,pb,5cm,avg,0.116,0.048,23.36,6.542,1.374,1.06,early,hourly
2024-09-09T06:00:00Z,pb,20cm,avg,0.137,0.05,24.21,7.493,1.402,1.063,early,hourly
2024-09-09T06:00:00Z,pg,5cm,avg,0.137,0.042,22.98,7.519,1.4,1.052,early,hourly
2024-09-09T06:00:00Z,pg,20cm,avg,0.164,0.063,23.69,8.79,1.455,1.077,early,hourly
2024-09-09T06:00:00Z,nc,5cm,max,0.112,0.054,23.49,6.392,1.36,1.066,early,hourly
2024-09-09T06:00:00Z,nc,20cm,max,0.155,0.075,24.2,8.33,1.44,1.091,early,hourly
2024-09-09T06:00:00Z,pb,5cm,max,0.116,0.049,23.47,6.573,1.376,1.061,early,hourly
2024-09-09T06:00:00Z,pb,20cm,max,0.137,0.051,24.29,7.496,1.402,1.064,early,hourly
2024-09-09T06:00:00Z,pg,5cm,max,0.137,0.043,23.07,7.521,1.4,1.052,early,hourly
2024-09-09T06:00:00Z,pg,20cm,max,0.164,0.064,23.75,8.8,1.455,1.078,early,hourly
2024-09-09T06:00:00Z,nc,5cm,min,0.112,0.053,23.3,6.384,1.36,1.064,early,hourly
2024-09-09T06:00:00Z,nc,20cm,min,0.154,0.073,24.04,8.32,1.44,1.09,early,hourly
2024-09-09T06:00:00Z,pb,5cm,min,0.116,0.048,23.27,6.539,1.374,1.059,early,hourly
2024-09-09T06:00:00Z,pb,20cm,min,0.137,0.05,24.12,7.49,1.402,1.062,early,hourly
2024-09-09T06:00:00Z,pg,5cm,min,0.137,0.042,22.88,7.516,1.4,1.051,early,hourly
2024-09-09T06:00:00Z,pg,20cm,min,0.164,0.063,23.61,8.79,1.455,1.076,early,hourly
2024-09-09T07:00:00Z,nc,5cm,avg,0.112,0.053,23.24,6.389,1.36,1.065,early,hourly
2024-09-09T07:00:00Z,nc,20cm,avg,0.154,0.074,24,8.33,1.44,1.09,early,hourly
2024-09-09T07:00:00Z,pb,5cm,avg,0.116,0.048,23.2,6.544,1.374,1.06,early,hourly
2024-09-09T07:00:00Z,pb,20cm,avg,0.137,0.05,24.08,7.494,1.402,1.063,early,hourly
2024-09-09T07:00:00Z,pg,5cm,avg,0.137,0.042,22.84,7.52,1.4,1.051,early,hourly
2024-09-09T07:00:00Z,pg,20cm,avg,0.164,0.063,23.58,8.79,1.455,1.077,early,hourly
2024-09-09T07:00:00Z,nc,5cm,max,0.112,0.054,23.33,6.392,1.36,1.065,early,hourly
2024-09-09T07:00:00Z,nc,20cm,max,0.155,0.074,24.08,8.33,1.44,1.091,early,hourly
2024-09-09T07:00:00Z,pb,5cm,max,0.116,0.049,23.29,6.547,1.374,1.06,early,hourly
2024-09-09T07:00:00Z,pb,20cm,max,0.137,0.051,24.18,7.498,1.402,1.063,early,hourly
2024-09-09T07:00:00Z,pg,5cm,max,0.137,0.042,22.93,7.523,1.4,1.052,early,hourly
2024-09-09T07:00:00Z,pg,20cm,max,0.164,0.064,23.65,8.8,1.455,1.077,early,hourly
2024-09-09T07:00:00Z,nc,5cm,min,0.112,0.052,23.15,6.385,1.36,1.064,early,hourly
2024-09-09T07:00:00Z,nc,20cm,min,0.154,0.073,23.92,8.32,1.44,1.09,early,hourly
2024-09-09T07:00:00Z,pb,5cm,min,0.116,0.047,23.11,6.541,1.374,1.059,early,hourly
2024-09-09T07:00:00Z,pb,20cm,min,0.137,0.05,23.99,7.491,1.402,1.062,early,hourly
2024-09-09T07:00:00Z,pg,5cm,min,0.137,0.041,22.75,7.518,1.4,1.051,early,hourly
2024-09-09T07:00:00Z,pg,20cm,min,0.164,0.062,23.5,8.79,1.455,1.076,early,hourly
2024-09-09T08:00:00Z,nc,5cm,avg,0.112,0.053,23.1,6.39,1.36,1.064,early,hourly
2024-09-09T08:00:00Z,nc,20cm,avg,0.155,0.073,23.88,8.33,1.44,1.09,early,hourly
2024-09-09T08:00:00Z,pb,5cm,avg,0.116,0.048,23.06,6.545,1.374,1.059,early,hourly
2024-09-09T08:00:00Z,pb,20cm,avg,0.137,0.05,23.95,7.495,1.402,1.062,early,hourly
2024-09-09T08:00:00Z,pg,5cm,avg,0.137,0.042,22.72,7.503,1.4,1.051,early,hourly
2024-09-09T08:00:00Z,pg,20cm,avg,0.164,0.063,23.48,8.8,1.455,1.076,early,hourly
2024-09-09T08:00:00Z,nc,5cm,max,0.112,0.053,23.18,6.395,1.36,1.065,early,hourly
2024-09-09T08:00:00Z,nc,20cm,max,0.155,0.074,23.96,8.33,1.44,1.091,early,hourly
2024-09-09T08:00:00Z,pb,5cm,max,0.116,0.048,23.14,6.548,1.374,1.06,early,hourly
2024-09-09T08:00:00Z,pb,20cm,max,0.137,0.051,24.05,7.498,1.402,1.063,early,hourly
2024-09-09T08:00:00Z,pg,5cm,max,0.137,0.042,22.79,7.524,1.4,1.052,early,hourly
2024-09-09T08:00:00Z,pg,20cm,max,0.164,0.063,23.55,8.8,1.455,1.077,early,hourly
2024-09-09T08:00:00Z,nc,5cm,min,0.112,0.052,23.02,6.387,1.36,1.064,early,hourly
2024-09-09T08:00:00Z,nc,20cm,min,0.154,0.073,23.78,8.32,1.44,1.089,early,hourly
2024-09-09T08:00:00Z,pb,5cm,min,0.116,0.047,22.98,6.541,1.374,1.059,early,hourly
2024-09-09T08:00:00Z,pb,20cm,min,0.137,0.05,23.87,7.492,1.402,1.062,early,hourly
2024-09-09T08:00:00Z,pg,5cm,min,0.137,0.041,22.64,7.487,1.399,1.05,early,hourly
2024-09-09T08:00:00Z,pg,20cm,min,0.164,0.062,23.41,8.79,1.455,1.076,early,hourly
2024-09-09T09:00:00Z,nc,5cm,avg,0.112,0.053,23.01,6.391,1.36,1.064,early,hourly
2024-09-09T09:00:00Z,nc,20cm,avg,0.154,0.073,23.77,8.3,1.439,1.09,early,hourly
2024-09-09T09:00:00Z,pb,5cm,avg,0.116,0.048,23,6.546,1.374,1.059,early,hourly
2024-09-09T09:00:00Z,pb,20cm,avg,0.137,0.05,23.83,7.492,1.401,1.062,early,hourly
2024-09-09T09:00:00Z,pg,5cm,avg,0.137,0.041,22.66,7.489,1.399,1.051,early,hourly
2024-09-09T09:00:00Z,pg,20cm,avg,0.164,0.063,23.38,8.8,1.455,1.076,early,hourly
2024-09-09T09:00:00Z,nc,5cm,max,0.112,0.053,23.06,6.395,1.36,1.065,early,hourly
2024-09-09T09:00:00Z,nc,20cm,max,0.155,0.074,23.85,8.33,1.44,1.09,early,hourly
2024-09-09T09:00:00Z,pb,5cm,max,0.116,0.048,23.04,6.549,1.374,1.06,early,hourly
2024-09-09T09:00:00Z,pb,20cm,max,0.137,0.051,23.93,7.499,1.402,1.063,early,hourly
2024-09-09T09:00:00Z,pg,5cm,max,0.137,0.042,22.71,7.493,1.399,1.052,early,hourly
2024-09-09T09:00:00Z,pg,20cm,max,0.164,0.063,23.44,8.8,1.455,1.077,early,hourly
2024-09-09T09:00:00Z,nc,5cm,min,0.112,0.052,22.96,6.388,1.36,1.063,early,hourly
2024-09-09T09:00:00Z,nc,20cm,min,0.154,0.073,23.68,8.29,1.439,1.089,early,hourly
2024-09-09T09:00:00Z,pb,5cm,min,0.116,0.047,22.96,6.542,1.374,1.059,early,hourly
2024-09-09T09:00:00Z,pb,20cm,min,0.136,0.049,23.74,7.462,1.4,1.062,early,hourly
2024-09-09T09:00:00Z,pg,5cm,min,0.137,0.041,22.62,7.486,1.399,1.05,early,hourly
2024-09-09T09:00:00Z,pg,20cm,min,0.164,0.062,23.31,8.79,1.455,1.075,early,hourly
2024-09-09T10:00:00Z,nc,5cm,avg,0.112,0.052,23.02,6.392,1.36,1.064,early,hourly
2024-09-09T10:00:00Z,nc,20cm,avg,0.154,0.073,23.68,8.3,1.439,1.089,early,hourly
2024-09-09T10:00:00Z,pb,5cm,avg,0.116,0.048,23.05,6.546,1.374,1.059,early,hourly
2024-09-09T10:00:00Z,pb,20cm,avg,0.136,0.05,23.75,7.465,1.4,1.062,early,hourly
2024-09-09T10:00:00Z,pg,5cm,avg,0.137,0.041,22.69,7.49,1.399,1.051,early,hourly
2024-09-09T10:00:00Z,pg,20cm,avg,0.164,0.062,23.3,8.77,1.454,1.076,early,hourly
2024-09-09T10:00:00Z,nc,5cm,max,0.112,0.053,23.08,6.395,1.36,1.065,early,hourly
2024-09-09T10:00:00Z,nc,20cm,max,0.154,0.074,23.74,8.3,1.439,1.09,early,hourly
2024-09-09T10:00:00Z,pb,5cm,max,0.116,0.048,23.14,6.55,1.374,1.06,early,hourly
2024-09-09T10:00:00Z,pb,20cm,max,0.136,0.05,23.81,7.468,1.4,1.063,early,hourly
2024-09-09T10:00:00Z,pg,5cm,max,0.137,0.042,22.75,7.493,1.399,1.052,early,hourly
2024-09-09T10:00:00Z,pg,20cm,max,0.164,0.063,23.36,8.8,1.455,1.077,early,hourly
2024-09-09T10:00:00Z,nc,5cm,min,0.112,0.052,22.98,6.389,1.36,1.064,early,hourly
2024-09-09T10:00:00Z,nc,20cm,min,0.154,0.072,23.61,8.29,1.439,1.089,early,hourly
2024-09-09T10:00:00Z,pb,5cm,min,0.116,0.047,22.99,6.542,1.374,1.058,early,hourly
2024-09-09T10:00:00Z,pb,20cm,min,0.136,0.049,23.69,7.462,1.4,1.061,early,hourly
2024-09-09T10:00:00Z,pg,5cm,min,0.137,0.041,22.63,7.487,1.399,1.05,early,hourly
2024-09-09T10:00:00Z,pg,20cm,min,0.164,0.062,23.25,8.76,1.454,1.075,early,hourly
2024-09-09T11:00:00Z,nc,5cm,avg,0.112,0.053,23.19,6.364,1.359,1.064,early,hourly
2024-09-09T11:00:00Z,nc,20cm,avg,0.154,0.073,23.63,8.3,1.439,1.089,early,hourly
2024-09-09T11:00:00Z,pb,5cm,avg,0.115,0.048,23.4,6.528,1.374,1.06,early,hourly
2024-09-09T11:00:00Z,pb,20cm,avg,0.136,0.05,23.72,7.465,1.4,1.062,early,hourly
2024-09-09T11:00:00Z,pg,5cm,avg,0.137,0.041,22.91,7.49,1.399,1.051,early,hourly
2024-09-09T11:00:00Z,pg,20cm,avg,0.164,0.062,23.26,8.76,1.454,1.076,early,hourly
2024-09-09T11:00:00Z,nc,5cm,max,0.112,0.053,23.41,6.394,1.36,1.065,early,hourly
2024-09-09T11:00:00Z,nc,20cm,max,0.154,0.074,23.68,8.3,1.439,1.09,early,hourly
2024-09-09T11:00:00Z,pb,5cm,max,0.116,0.049,23.74,6.548,1.374,1.061,early,hourly
2024-09-09T11:00:00Z,pb,20cm,max,0.136,0.05,23.77,7.468,1.4,1.063,early,hourly
2024-09-09T11:00:00Z,pg,5cm,max,0.137,0.042,23.17,7.493,1.399,1.052,early,hourly
2024-09-09T11:00:00Z,pg,20cm,max,0.164,0.063,23.3,8.8,1.455,1.077,early,hourly
2024-09-09T11:00:00Z,nc,5cm,min,0.112,0.052,23.03,6.357,1.359,1.063,early,hourly
2024-09-09T11:00:00Z,nc,20cm,min,0.154,0.072,23.59,8.29,1.439,1.088,early,hourly
2024-09-09T11:00:00Z,pb,5cm,min,0.115,0.047,23.1,6.509,1.373,1.059,early,hourly
2024-09-09T11:00:00Z,pb,20cm,min,0.136,0.049,23.67,7.462,1.4,1.061,early,hourly
2024-09-09T11:00:00Z,pg,5cm,min,0.137,0.041,22.7,7.487,1.399,1.05,early,hourly
2024-09-09T11:00:00Z,pg,20cm,min,0.164,0.062,23.22,8.76,1.454,1.075,early,hourly
2024-09-09T12:00:00Z,nc,5cm,avg,0.112,0.053,23.61,6.358,1.359,1.065,early,hourly
2024-09-09T12:00:00Z,nc,20cm,avg,0.154,0.073,23.67,8.3,1.439,1.089,early,hourly
2024-09-09T12:00:00Z,pb,5cm,avg,0.115,0.049,24.02,6.51,1.373,1.06,early,hourly
2024-09-09T12:00:00Z,pb,20cm,avg,0.136,0.05,23.81,7.464,1.4,1.062,early,hourly
